0.9199424677820129	0.7802
0.9199491773856466	0.7803
0.9199709599536514	0.7804
0.9199784568315899	0.7805
0.9199951196223595	0.7806
0.9200616297682329	0.7807
0.920088056837929	0.7808
0.9201488701506619	0.7809
0.9201576901131483	0.781
0.9202084958853815	0.7811
0.920282662507166	0.7812
0.920307442897004	0.7813
0.9203272886577117	0.7814
0.9203765278822046	0.7815
0.9204493488796426	0.7816
0.9204792437486433	0.7817
0.9204936657172748	0.7818
0.9205457377114812	0.7819
0.9205480041133502	0.782
0.920586253533625	0.7821
0.9206000670781189	0.7822
0.9206589236357777	0.7823
0.9207373449675412	0.7824
0.9208179927920647	0.7825
0.9208373396586627	0.7826
0.9208555129341656	0.7827
0.9208772563870435	0.7828
0.9209823763656194	0.7829
0.9210252984365949	0.783
0.9210302385030411	0.7831
0.9210361138634321	0.7832
0.9210562653153511	0.7833
0.9212756482205308	0.7834
0.9212772714901603	0.7835
0.9212886141335691	0.7836
0.9213356006227308	0.7837
0.9213834966039347	0.7838
0.9213905790498881	0.7839
0.9216213858959732	0.784
0.9216255653083216	0.7841
0.9216689675572625	0.7842
0.9217586613808701	0.7843
0.9217756269593261	0.7844
0.9217829931858005	0.7845
0.9217957863154638	0.7846
0.9218014533233506	0.7847
0.9218282150829433	0.7848
0.9218476133265683	0.7849
0.9219265034873778	0.785
0.9219736551494263	0.7851
0.9219859812354972	0.7852
0.9220380893499885	0.7853
0.9220508013611765	0.7854
0.9220552590847789	0.7855
0.9220985764600198	0.7856
0.9221286792395714	0.7857
0.9221584551800883	0.7858
0.9223163339210579	0.7859
0.9223988889994813	0.786
0.9224051798701909	0.7861
0.922489655647276	0.7862
0.9225488617625321	0.7863
0.9225909898284537	0.7864
0.922652294041325	0.7865
0.9226621477867047	0.7866
0.9227063227207802	0.7867
0.9227200411847056	0.7868
0.9227592789084067	0.7869
0.9227741523429795	0.787
0.9228263617129473	0.7871
0.9228373572143311	0.7872
0.9228526599643699	0.7873
0.9229109166712124	0.7874
0.9229467365049284	0.7875
0.9229915000624455	0.7876
0.9229958207278403	0.7877
0.9230476733769672	0.7878
0.9230644509244852	0.7879
0.9231192779728011	0.788
0.9231444824881045	0.7881
0.9232377882176483	0.7882
0.9232452364465342	0.7883
0.9232537742094694	0.7884
0.9232710570699898	0.7885
0.9233051880413548	0.7886
0.9233144238185105	0.7887
0.9234407698464512	0.7888
0.9234496903407021	0.7889
0.923525898151829	0.789
0.9236183502766594	0.7891
0.9236378640383447	0.7892
0.9236528419653858	0.7893
0.9237288953181563	0.7894
0.9237802045210627	0.7895
0.9238290399150619	0.7896
0.9238595573364028	0.7897
0.9238864607973171	0.7898
0.9239041597841278	0.7899
0.9240232376237556	0.79
0.9241087471015869	0.7901
0.9241443898853896	0.7902
0.9241929399460286	0.7903
0.9242144889567054	0.7904
0.9242586455347707	0.7905
0.9243277070464143	0.7906
0.9243727726798971	0.7907
0.9245438296434246	0.7908
0.9246003480340087	0.7909
0.924622071634796	0.791
0.9246666825958972	0.7911
0.9247369818340105	0.7912
0.9247384968508973	0.7913
0.9247796276587267	0.7914
0.924810254193799	0.7915
0.9248243954159633	0.7916
0.9248288014220609	0.7917
0.9248458584275604	0.7918
0.9248721421249939	0.7919
0.9248798848046573	0.792
0.9248839713654585	0.7921
0.9249100347114871	0.7922
0.9250097830985475	0.7923
0.9250631597011567	0.7924
0.9250947779799742	0.7925
0.9251721031527267	0.7926
0.9252148385848122	0.7927
0.9253605610887937	0.7928
0.9253655517601406	0.7929
0.9254059182582258	0.793
0.9254090912972442	0.7931
0.9254322314119166	0.7932
0.9254965891111749	0.7933
0.9255617660095616	0.7934
0.9256107652016231	0.7935
0.9256853375291892	0.7936
0.9256862126006379	0.7937
0.9256922416661043	0.7938
0.9257062371129509	0.7939
0.9257494378808205	0.794
0.9257611084333444	0.7941
0.9257795848673478	0.7942
0.9257900703410559	0.7943
0.9258079293261114	0.7944
0.9258302598360024	0.7945
0.9258365150051044	0.7946
0.925879068990508	0.7947
0.9259080794828252	0.7948
0.9259236555363936	0.7949
0.9259668407609403	0.795
0.9259978445662853	0.7951
0.9260547712544113	0.7952
0.9260853267475792	0.7953
0.9261059905343161	0.7954
0.9261287565278101	0.7955
0.9261848095566462	0.7956
0.9262810269070987	0.7957
0.9263741260679055	0.7958
0.9264364901820858	0.7959
0.9264775086435371	0.796
0.9264940544121061	0.7961
0.9266016585081591	0.7962
0.9266122390472588	0.7963
0.9266146766001913	0.7964
0.9267141530956367	0.7965
0.9267481625062661	0.7966
0.9267688915728362	0.7967
0.9267723789300235	0.7968
0.9267754689036425	0.7969
0.9268023636835548	0.797
0.9268102955528044	0.7971
0.9269124942584929	0.7972
0.9270347619782272	0.7973
0.9270503162132148	0.7974
0.9270680542078091	0.7975
0.9270808879116802	0.7976
0.9270937319086524	0.7977
0.9271503371097007	0.7978
0.9271505884724558	0.7979
0.9271900702153422	0.798
0.9272363104419873	0.7981
0.927309406381484	0.7982
0.9273193047833416	0.7983
0.9273356585780859	0.7984
0.9274400650945034	0.7985
0.9274568268129395	0.7986
0.9275272621943949	0.7987
0.9275877849594052	0.7988
0.9276306504511261	0.7989
0.9276351971622099	0.799
0.927687008303781	0.7991
0.9277264325371307	0.7992
0.9277585104136037	0.7993
0.9277711071013033	0.7994
0.9278106625386718	0.7995
0.9278341599732173	0.7996
0.9278624428851707	0.7997
0.9278658863364746	0.7998
0.9279096099181792	0.7999
0.9279870616886258	0.8
0.9279995732114806	0.8001
0.9280031941598238	0.8002
0.9280675246575197	0.8003
0.9280676406142185	0.8004
0.9281148809140464	0.8005
0.9281744924530365	0.8006
0.9282113449831275	0.8007
0.9282524632923764	0.8008
0.9283234302516098	0.8009
0.9283330581533896	0.801
0.9283457414720822	0.8011
0.9284156358304697	0.8012
0.9284630176256417	0.8013
0.9285120823759029	0.8014
0.9285212582421853	0.8015
0.928542876360335	0.8016
0.9285565495112327	0.8017
0.9285688529083226	0.8018
0.9285931046981141	0.8019
0.9286162789545218	0.802
0.9286168347534591	0.8021
0.9286350820542456	0.8022
0.9286933669143761	0.8023
0.9287021843565242	0.8024
0.9287396664247473	0.8025
0.9287492213669165	0.8026
0.9288615244600432	0.8027
0.9288688782902359	0.8028
0.9288730034488683	0.8029
0.9289799512226834	0.803
0.9291230324971497	0.8031
0.9291594182223716	0.8032
0.9292452304614064	0.8033
0.9292464528021093	0.8034
0.9292647867905051	0.8035
0.9292726816569825	0.8036
0.9293299745389789	0.8037
0.929355449102588	0.8038
0.9293567641801326	0.8039
0.9293654655576037	0.804
0.929451822564625	0.8041
0.9295850815411867	0.8042
0.9295958111428063	0.8043
0.929617728845675	0.8044
0.9296779907719657	0.8045
0.9296974462457268	0.8046
0.9297326164491675	0.8047
0.9297587632509469	0.8048
0.9298064041374081	0.8049
0.9298544421616313	0.805
0.9298598755953745	0.8051
0.9298830664911185	0.8052
0.9299683275644346	0.8053
0.9300413899581937	0.8054
0.9300699750554285	0.8055
0.9300850289082239	0.8056
0.9300882724271471	0.8057
0.9301320494837411	0.8058
0.9301663950052761	0.8059
0.9301807060328192	0.806
0.9302603324147393	0.8061
0.9303168303667463	0.8062
0.9303354439430596	0.8063
0.9303526378453038	0.8064
0.930396294499205	0.8065
0.9303968010936683	0.8066
0.9304107269925577	0.8067
0.9304594043452655	0.8068
0.9305287961323488	0.8069
0.9305445966253898	0.807
0.9305823655518682	0.8071
0.9306700302955132	0.8072
0.9307363579424606	0.8073
0.9307623202861974	0.8074
0.9307691394212337	0.8075
0.9307946730112401	0.8076
0.930795225349875	0.8077
0.9308169533288272	0.8078
0.930956359891296	0.8079
0.9309799025968386	0.808
0.9310215165045184	0.8081
0.9310429672101547	0.8082
0.9310581212868844	0.8083
0.931213328875832	0.8084
0.9313743672541047	0.8085
0.9313807057073247	0.8086
0.931384201849566	0.8087
0.9313889147337825	0.8088
0.931396662911756	0.8089
0.9314577512210224	0.809
0.9314913077919708	0.8091
0.9314967358587997	0.8092
0.9316065649591373	0.8093
0.9316268557042839	0.8094
0.9316402765079641	0.8095
0.931744320095579	0.8096
0.9318490130558983	0.8097
0.9318568682403685	0.8098
0.9318639478362384	0.8099
0.9319204754315702	0.81
0.9319342701202211	0.8101
0.931968775768891	0.8102
0.9321210615525183	0.8103
0.9321677543413243	0.8104
0.9321712525808743	0.8105
0.9322650593896391	0.8106
0.9322837020999944	0.8107
0.9322886981429315	0.8108
0.9323035782350018	0.8109
0.9323044532867283	0.811
0.9323248918671758	0.8111
0.932398946390813	0.8112
0.9324063750954578	0.8113
0.9325199405655387	0.8114
0.9325573774368872	0.8115
0.9325798410089815	0.8116
0.9325917000655484	0.8117
0.9326173427455335	0.8118
0.93262783445748	0.8119
0.9326372527657684	0.812
0.9327201837296007	0.8121
0.9327257890336714	0.8122
0.9327353699617721	0.8123
0.9328581739789052	0.8124
0.9328808517334489	0.8125
0.9328929008602211	0.8126
0.9329391149499234	0.8127
0.9329787193136387	0.8128
0.9330199392478269	0.8129
0.933039063611936	0.813
0.9330420205014025	0.8131
0.9330619978042768	0.8132
0.9330730557877783	0.8133
0.9331532403948127	0.8134
0.9332266400381546	0.8135
0.933243683549794	0.8136
0.93327619819347	0.8137
0.9332843010959995	0.8138
0.9333293213532161	0.8139
0.933353420114732	0.814
0.9333958158927846	0.8141
0.9334183619653277	0.8142
0.933455716213088	0.8143
0.933461111723495	0.8144
0.933525839179624	0.8145
0.9335868390105815	0.8146
0.9336289990198524	0.8147
0.9336296706805812	0.8148
0.9337996025565204	0.8149
0.9338070619228493	0.815
0.9340974399286917	0.8151
0.9341920090401644	0.8152
0.9342590190881773	0.8153
0.9342971903923605	0.8154
0.9343061596315078	0.8155
0.9343459861815295	0.8156
0.9343656463035643	0.8157
0.9343684948333949	0.8158
0.9344076983507804	0.8159
0.9344392371473087	0.816
0.9344642939121608	0.8161
0.9344854372187634	0.8162
0.934512510790239	0.8163
0.9345581752773401	0.8164
0.9346013398940323	0.8165
0.9346362603398638	0.8166
0.9347029087944305	0.8167
0.9347228330510561	0.8168
0.9347427223064065	0.8169
0.9348806368844613	0.817
0.9348849709061208	0.8171
0.9349044224568969	0.8172
0.9349167755717949	0.8173
0.9349603484010713	0.8174
0.93499962570045	0.8175
0.9350440708710654	0.8176
0.9350976654005994	0.8177
0.9352292815993659	0.8178
0.9352515254806254	0.8179
0.9353407515077387	0.818
0.9353501377364806	0.8181
0.9355879881182995	0.8182
0.9355944271046902	0.8183
0.9356583583509	0.8184
0.9356662155581581	0.8185
0.9356802450581179	0.8186
0.9357561275667828	0.8187
0.9359022241305591	0.8188
0.9359376412950494	0.8189
0.9359433399254198	0.819
0.9359839867106351	0.8191
0.9359889923020442	0.8192
0.9359893530360757	0.8193
0.9360264916425983	0.8194
0.9362518718425178	0.8195
0.9362547548399135	0.8196
0.9362784734177894	0.8197
0.9362803520635069	0.8198
0.9363158604543301	0.8199
0.9363265147589724	0.82
0.9363941444231534	0.8201
0.9364050938724555	0.8202
0.936466259967937	0.8203
0.936482878939709	0.8204
0.9365012735350862	0.8205
0.9365021295396007	0.8206
0.9365075894730385	0.8207
0.9365456689959051	0.8208
0.9365988835320012	0.8209
0.9366070226335419	0.821
0.936629078047691	0.8211
0.9366468045110403	0.8212
0.9366676144422913	0.8213
0.9367257321417867	0.8214
0.9368158794095993	0.8215
0.9368406554705427	0.8216
0.9369056011539051	0.8217
0.9369112005933727	0.8218
0.9370529096176794	0.8219
0.9370612086290872	0.822
0.9370934055251978	0.8221
0.9371027167239091	0.8222
0.9371335327950806	0.8223
0.9371453536011708	0.8224
0.9371923681564075	0.8225
0.9371968206269236	0.8226
0.9372489835050481	0.8227
0.9373076467553071	0.8228
0.937352106787866	0.8229
0.9373595027279218	0.823
0.9373758995763547	0.8231
0.9374405364946955	0.8232
0.9375610781833802	0.8233
0.9376332284359922	0.8234
0.9376583037984934	0.8235
0.9377133907704396	0.8236
0.937784170721806	0.8237
0.9378533189691225	0.8238
0.9378942380545581	0.8239
0.9379174353075469	0.824
0.9379437220339097	0.8241
0.937950373101587	0.8242
0.9379792205265763	0.8243
0.9380214210585509	0.8244
0.9381187566294737	0.8245
0.9381302318572371	0.8246
0.938201690576191	0.8247
0.9382189912229439	0.8248
0.9382254280271068	0.8249
0.938300647261929	0.825
0.9383151713004624	0.8251
0.9383539330244753	0.8252
0.9383628311972564	0.8253
0.9384582699853238	0.8254
0.9385985746705429	0.8255
0.9386024830263444	0.8256
0.9386119513714934	0.8257
0.9386170137881836	0.8258
0.9386250501922776	0.8259
0.9386887387817477	0.826
0.9387226231153983	0.8261
0.9387235886456636	0.8262
0.9387293080900608	0.8263
0.9387777130960889	0.8264
0.9387978271569717	0.8265
0.938813189814729	0.8266
0.938824763012731	0.8267
0.9388524305826148	0.8268
0.938882519094394	0.8269
0.9388957281514024	0.827
0.938921060771266	0.8271
0.9389580611304691	0.8272
0.9389819796961544	0.8273
0.9390149066790868	0.8274
0.9390748510945416	0.8275
0.9391114864414872	0.8276
0.9391172555017024	0.8277
0.9391745771106111	0.8278
0.9392261256497294	0.8279
0.9392428413865548	0.828
0.939273805692776	0.8281
0.9392851586047531	0.8282
0.9393006226309744	0.8283
0.9394490656849259	0.8284
0.9394842094595192	0.8285
0.9394916645050964	0.8286
0.9396739523840822	0.8287
0.9396930445760507	0.8288
0.9397966071785472	0.8289
0.9398905605374208	0.829
0.939911153607799	0.8291
0.9399193224425691	0.8292
0.939924380396052	0.8293
0.9399410482522703	0.8294
0.9399923877318533	0.8295
0.9400423467667006	0.8296
0.9401022707968035	0.8297
0.9401748682902238	0.8298
0.9402206810497119	0.8299
0.9402513917313228	0.83
0.9402556282664108	0.8301
0.9402608052179586	0.8302
0.940288645107687	0.8303
0.940378538758339	0.8304
0.940388956673579	0.8305
0.9404028935942229	0.8306
0.9404311494976996	0.8307
0.9404507769046366	0.8308
0.9404535637520556	0.8309
0.9404816523531394	0.831
0.9404827406644123	0.8311
0.940531608343392	0.8312
0.9405400498906425	0.8313
0.9406658211267376	0.8314
0.940675452622511	0.8315
0.9407033539290772	0.8316
0.9407062744791335	0.8317
0.9407082516209601	0.8318
0.9407247472622133	0.8319
0.9408464313791403	0.832
0.9408766358746288	0.8321
0.940922500350085	0.8322
0.9409599707580623	0.8323
0.9409603643132309	0.8324
0.9409679323942874	0.8325
0.9410087517601926	0.8326
0.9410138043271841	0.8327
0.9410337268395942	0.8328
0.9410796161140892	0.8329
0.9411291866456715	0.833
0.9411383199189169	0.8331
0.9411536935918906	0.8332
0.9411810819296643	0.8333
0.9411923553052051	0.8334
0.9412351597509212	0.8335
0.941272434101157	0.8336
0.9413355100188343	0.8337
0.941456592567393	0.8338
0.9415579055829062	0.8339
0.9415782302100741	0.834
0.9415792128443307	0.8341
0.9415912109119187	0.8342
0.9416776938844745	0.8343
0.9416979031239793	0.8344
0.9417155476835141	0.8345
0.9417219132821065	0.8346
0.9417250662023643	0.8347
0.9417446386609623	0.8348
0.9417729399966688	0.8349
0.9418123108404648	0.835
0.9419091160245128	0.8351
0.941931667425282	0.8352
0.941974563281438	0.8353
0.9419856191631941	0.8354
0.9420589252151579	0.8355
0.9420624694934276	0.8356
0.9421862996910926	0.8357
0.9422418790928253	0.8358
0.9423468169550346	0.8359
0.9423492175483138	0.836
0.9423972358874426	0.8361
0.9424062638037138	0.8362
0.9424277442825484	0.8363
0.9424371247838816	0.8364
0.9424708468663401	0.8365
0.9424737456596738	0.8366
0.9425063488125379	0.8367
0.9425609759996666	0.8368
0.9426622518792843	0.8369
0.9426643870670287	0.837
0.942677944611368	0.8371
0.9426834836433158	0.8372
0.9426952765689778	0.8373
0.9427203499760525	0.8374
0.9427774376222632	0.8375
0.9428019318738129	0.8376
0.9428031351729522	0.8377
0.9428357735458931	0.8378
0.9429021956676717	0.8379
0.9429474496299063	0.838
0.9429643938197035	0.8381
0.9429700497061649	0.8382
0.9430265751089987	0.8383
0.9430330687118502	0.8384
0.9430848997843804	0.8385
0.9431019786210749	0.8386
0.9432093661017047	0.8387
0.9432191606454348	0.8388
0.94330281865211	0.8389
0.9433063564986095	0.839
0.9433348111772196	0.8391
0.9433373563249853	0.8392
0.9433593850952926	0.8393
0.9433704438822045	0.8394
0.9433739171876594	0.8395
0.9433857559331292	0.8396
0.9433996716887944	0.8397
0.9434273413755818	0.8398
0.9434567071682669	0.8399
0.9434703284325096	0.84
0.9435738127725197	0.8401
0.9436371279819905	0.8402
0.9437084317302821	0.8403
0.9437327684805904	0.8404
0.9437661865756417	0.8405
0.9438348644406829	0.8406
0.9438527194952799	0.8407
0.9438666176498803	0.8408
0.9438993062082728	0.8409
0.9439172815455317	0.841
0.9439287422929052	0.8411
0.9439419656489276	0.8412
0.9440380865077084	0.8413
0.9440549524137999	0.8414
0.9441255544051017	0.8415
0.9441506177513371	0.8416
0.944171662983019	0.8417
0.9442071531015244	0.8418
0.9442701528951509	0.8419
0.9443709354801143	0.842
0.944418575414624	0.8421
0.9444473948458716	0.8422
0.9444583602524896	0.8423
0.9444730105433568	0.8424
0.9444946625035027	0.8425
0.9445800656673692	0.8426
0.9445991760707901	0.8427
0.9446113525269308	0.8428
0.94469314060185	0.8429
0.9447424201003506	0.843
0.9447483750664885	0.8431
0.9447512891766883	0.8432
0.944753708412695	0.8433
0.9447639122553125	0.8434
0.9448117053093164	0.8435
0.9448390792687033	0.8436
0.9448651084485761	0.8437
0.9448875259314118	0.8438
0.9448937561824334	0.8439
0.9449235708627938	0.844
0.9449439455352623	0.8441
0.9449798103962039	0.8442
0.9449986138043288	0.8443
0.9450355228805495	0.8444
0.945043540559686	0.8445
0.9451435891611534	0.8446
0.945172994811983	0.8447
0.9451969536196445	0.8448
0.9452176983391645	0.8449
0.9452338195711965	0.845
0.9452510277693293	0.8451
0.9452980897273793	0.8452
0.9453071668111354	0.8453
0.9453739024220271	0.8454
0.9455844304034896	0.8455
0.9456069592680083	0.8456
0.9456239226128622	0.8457
0.9456257015560886	0.8458
0.9456666514480614	0.8459
0.9457006920628096	0.846
0.9458174257339952	0.8461
0.9458195577557497	0.8462
0.945823330677836	0.8463
0.9458861210427356	0.8464
0.9459077924581556	0.8465
0.94591855909728	0.8466
0.9459537254311144	0.8467
0.9460417086989513	0.8468
0.9460609928618391	0.8469
0.9460694219623259	0.847
0.94611483604596	0.8471
0.9461583851534452	0.8472
0.9461827038054007	0.8473
0.9461850999405248	0.8474
0.9461965378723618	0.8475
0.9463138513911378	0.8476
0.946333528073146	0.8477
0.946502233329594	0.8478
0.946506495170369	0.8479
0.9465482746570634	0.848
0.9465548974015223	0.8481
0.9465674288916575	0.8482
0.946569258211343	0.8483
0.9466222208400833	0.8484
0.9466903261470457	0.8485
0.9466957801131646	0.8486
0.9467468696222404	0.8487
0.9467703566479341	0.8488
0.9467722740013159	0.8489
0.9468969393448246	0.849
0.9469577189576708	0.8491
0.947038543007205	0.8492
0.9472863964781018	0.8493
0.9472951125498469	0.8494
0.9472970045502539	0.8495
0.9473115070357446	0.8496
0.9473297867148326	0.8497
0.9473717486356333	0.8498
0.947519009394705	0.8499
0.9475314850375481	0.85
0.9476035729559689	0.8501
0.9476277223043971	0.8502
0.9476983274554218	0.8503
0.9477246429580708	0.8504
0.9477439004630562	0.8505
0.9477646522522793	0.8506
0.9478396005457667	0.8507
0.9478561568686328	0.8508
0.947899215679561	0.8509
0.9479231866681965	0.851
0.9479594395688441	0.8511
0.9480444498427969	0.8512
0.9482850719173085	0.8513
0.9482984634405771	0.8514
0.9483254513649994	0.8515
0.9483274695598126	0.8516
0.9484089153984105	0.8517
0.9484216911061671	0.8518
0.948519953679636	0.8519
0.948572110553888	0.852
0.9485828989629228	0.8521
0.9485847693752205	0.8522
0.948590881321306	0.8523
0.9485959141353114	0.8524
0.9486855924544716	0.8525
0.9486900420274796	0.8526
0.948845209259291	0.8527
0.948971297795826	0.8528
0.9490003128965689	0.8529
0.9491079733856581	0.853
0.949121242231252	0.8531
0.9491992659534686	0.8532
0.9492114783785788	0.8533
0.9492647357909687	0.8534
0.9493016222914614	0.8535
0.9493449493355856	0.8536
0.949348373714439	0.8537
0.9493533589795515	0.8538
0.9493941918571757	0.8539
0.9494015707619177	0.854
0.94942202673745	0.8541
0.9494371505394477	0.8542
0.9494565678349254	0.8543
0.9495036950750548	0.8544
0.9495473309636977	0.8545
0.9495474120590373	0.8546
0.9495582423056889	0.8547
0.9496466212253271	0.8548
0.9496561345151628	0.8549
0.9496937186622404	0.855
0.9497483868771768	0.8551
0.9497507019445367	0.8552
0.949776355965101	0.8553
0.9498108180062945	0.8554
0.9498386861404419	0.8555
0.9499059300796171	0.8556
0.9500351166135761	0.8557
0.9500474831519279	0.8558
0.9500876901685223	0.8559
0.9500920974406843	0.856
0.9500970060531125	0.8561
0.9501132519709168	0.8562
0.9501575000095757	0.8563
0.9501769257069906	0.8564
0.9501772135882895	0.8565
0.9501884003343937	0.8566
0.9502708778814255	0.8567
0.9502734017317553	0.8568
0.9502998618500905	0.8569
0.9503059494423624	0.857
0.9503570132153669	0.8571
0.9504032428512872	0.8572
0.9504335269428319	0.8573
0.9504869072851679	0.8574
0.9504989195354662	0.8575
0.9505627452443742	0.8576
0.9505705376459465	0.8577
0.9506407418728449	0.8578
0.9506709236912464	0.8579
0.9507707932272363	0.858
0.9507843069651414	0.8581
0.9508132892462704	0.8582
0.9509574936692058	0.8583
0.9509728543547268	0.8584
0.9509785402883604	0.8585
0.9509808435724175	0.8586
0.951036394610527	0.8587
0.9510640215113298	0.8588
0.9511293836387018	0.8589
0.9511350456252845	0.859
0.9511479276850714	0.8591
0.9511974324212844	0.8592
0.9512118789631977	0.8593
0.9512568915460351	0.8594
0.9512804519147148	0.8595
0.9512987527517263	0.8596
0.9513211125789311	0.8597
0.9513405809125305	0.8598
0.9513813249014852	0.8599
0.951432906181424	0.86
0.9514782063502172	0.8601
0.9515237616716333	0.8602
0.9515777427834017	0.8603
0.9516358615047369	0.8604
0.9516600859985663	0.8605
0.9516941197594139	0.8606
0.9517546321951904	0.8607
0.9517609537061674	0.8608
0.9517824711924399	0.8609
0.9518209383675831	0.861
0.9518581933308926	0.8611
0.9518816410603156	0.8612
0.9519573019272365	0.8613
0.9519798205975094	0.8614
0.9520112073651683	0.8615
0.9520619261699326	0.8616
0.9520783378492569	0.8617
0.9521161126908557	0.8618
0.9521768741081048	0.8619
0.9522386761754732	0.862
0.9523266789735925	0.8621
0.9523410846454051	0.8622
0.9523498461047517	0.8623
0.9523740260529967	0.8624
0.9524168965738282	0.8625
0.9524477747341127	0.8626
0.9524973517193196	0.8627
0.952501121635128	0.8628
0.9525055525817655	0.8629
0.952508789645818	0.863
0.9525416835080812	0.8631
0.9525738097954735	0.8632
0.952593323945295	0.8633
0.9525954533185998	0.8634
0.9525970845704569	0.8635
0.9526097174747196	0.8636
0.952621824292055	0.8637
0.9526578882455597	0.8638
0.9526647062159679	0.8639
0.952679758881596	0.864
0.9527212301546025	0.8641
0.9527392144764485	0.8642
0.9527549734970504	0.8643
0.952756194568601	0.8644
0.9527709894028367	0.8645
0.9528046605717878	0.8646
0.9528481228515959	0.8647
0.9528643379378613	0.8648
0.9528805721426987	0.8649
0.9529055664491465	0.865
0.9529227114114311	0.8651
0.9529605217070671	0.8652
0.9529629822530924	0.8653
0.9529641913626525	0.8654
0.9529958317917981	0.8655
0.9530453137226494	0.8656
0.953143603947354	0.8657
0.9531834047265613	0.8658
0.953307875032145	0.8659
0.9533694283828189	0.866
0.9533760863816614	0.8661
0.9534189369384004	0.8662
0.9535020966065944	0.8663
0.9535216412924601	0.8664
0.9535677836119127	0.8665
0.9535872937727674	0.8666
0.9535960650274119	0.8667
0.9537473576518647	0.8668
0.9537737605002586	0.8669
0.9537796708283909	0.867
0.9538270789548894	0.8671
0.9538274006128047	0.8672
0.9538366835949819	0.8673
0.9538775053447092	0.8674
0.953948134671654	0.8675
0.9539611184356793	0.8676
0.953992317603613	0.8677
0.9540037704353571	0.8678
0.9540444689676735	0.8679
0.9541024860456018	0.868
0.9541388359186834	0.8681
0.9541496210230772	0.8682
0.9542169589545191	0.8683
0.9542475012550339	0.8684
0.9543193918941529	0.8685
0.9543395995744112	0.8686
0.9544808956463624	0.8687
0.9546940380122297	0.8688
0.9547372320380325	0.8689
0.954749418761818	0.869
0.9547571228071705	0.8691
0.9548382072555645	0.8692
0.9548448260920122	0.8693
0.9548663059785194	0.8694
0.954869365795334	0.8695
0.9548807780391746	0.8696
0.9549060983569203	0.8697
0.9549322697977733	0.8698
0.9549339340350944	0.8699
0.9549657251583638	0.87
0.9550952344884576	0.8701
0.9551609507211786	0.8702
0.9551643962386829	0.8703
0.9551693966505278	0.8704
0.9552693023417212	0.8705
0.9553090403602971	0.8706
0.955318182864574	0.8707
0.9553364636802194	0.8708
0.9553650308059273	0.8709
0.9554249639353992	0.871
0.9554533412356125	0.8711
0.95561907586018	0.8712
0.955631542129474	0.8713
0.9556486596884405	0.8714
0.9556940020628777	0.8715
0.9557165749909019	0.8716
0.9557778612367417	0.8717
0.9557876686039678	0.8718
0.9557918441285204	0.8719
0.9558061650090041	0.872
0.9558235772683316	0.8721
0.9558464931021451	0.8722
0.9558828045364607	0.8723
0.9559305064078623	0.8724
0.9559371312993187	0.8725
0.9559638250823005	0.8726
0.9559729007303451	0.8727
0.9559766340629724	0.8728
0.9559831304106263	0.8729
0.9559899558073579	0.873
0.9560738163059525	0.8731
0.9560744776809443	0.8732
0.9561198123722482	0.8733
0.9561335167288523	0.8734
0.9562554665543382	0.8735
0.9563189965656406	0.8736
0.9564114326897424	0.8737
0.9564860046393397	0.8738
0.9565740667320771	0.8739
0.956583275268974	0.874
0.9566046761578325	0.8741
0.9566154148549691	0.8742
0.9566208827374209	0.8743
0.9566213752450459	0.8744
0.9566332464673524	0.8745
0.9566426787801428	0.8746
0.9566468195330594	0.8747
0.9566613281434752	0.8748
0.9566710064862851	0.8749
0.9566759583921863	0.875
0.956818271462113	0.8751
0.9568367105722813	0.8752
0.9568574653290891	0.8753
0.9568708656165925	0.8754
0.9569166497590127	0.8755
0.9569214264862642	0.8756
0.9569680283222409	0.8757
0.9569871066619186	0.8758
0.9570340084779008	0.8759
0.9571855420263443	0.876
0.9572090270515425	0.8761
0.9572347853516393	0.8762
0.9572447029968124	0.8763
0.9572479896700804	0.8764
0.9572566284031351	0.8765
0.957263110360689	0.8766
0.9572639159007033	0.8767
0.9573669950297065	0.8768
0.9574212625140504	0.8769
0.9574558576390939	0.877
0.9575467335022341	0.8771
0.9575692949928244	0.8772
0.9575921572058691	0.8773
0.9577326039679286	0.8774
0.957734616962291	0.8775
0.9577865954845473	0.8776
0.9577925024113757	0.8777
0.957811271608456	0.8778
0.9578239194099579	0.8779
0.9578540270786688	0.878
0.9578726399938254	0.8781
0.9578956757034772	0.8782
0.9579070713973907	0.8783
0.957964870921665	0.8784
0.9580146371307048	0.8785
0.9580179922398329	0.8786
0.9580421715436455	0.8787
0.9580608633680805	0.8788
0.9580693714777309	0.8789
0.9580785119891712	0.879
0.9581090027072967	0.8791
0.9581221344291665	0.8792
0.9581622220022331	0.8793
0.958225830170183	0.8794
0.9582592287253123	0.8795
0.9583048555213886	0.8796
0.9583328993040893	0.8797
0.958348948557091	0.8798
0.9584231076105469	0.8799
0.9584413663490197	0.88
0.9585091025291705	0.8801
0.9586051009564657	0.8802
0.9586268209533435	0.8803
0.9586526676128538	0.8804
0.9587856445856787	0.8805
0.9587916014001147	0.8806
0.9588266921598598	0.8807
0.9588639115965021	0.8808
0.9588955803248663	0.8809
0.9589218330743018	0.881
0.958974823290824	0.8811
0.9589785431675693	0.8812
0.959004047717877	0.8813
0.9590462093048061	0.8814
0.959119363887054	0.8815
0.9592924172499917	0.8816
