0.4969487291133463	0.5274
0.49695353491172156	0.5275
0.4969612081598931	0.5276
0.4969746607854122	0.5277
0.4970273454141336	0.5278
0.497236681169424	0.5279
0.497252419562066	0.528
0.497514197020255	0.5281
0.4975199335693663	0.5282
0.49758957052446373	0.5283
0.49759258576954934	0.5284
0.4980025598381453	0.5285
0.4981616948319429	0.5286
0.4982276783091173	0.5287
0.4982488084341927	0.5288
0.498266341515043	0.5289
0.4983410558192194	0.529
0.49856067297176	0.5291
0.49864151488705133	0.5292
0.49866719531927917	0.5293
0.49881854964423145	0.5294
0.49890905284087106	0.5295
0.49917188743428476	0.5296
0.49919133239495483	0.5297
0.49928170343247147	0.5298
0.4993125732309567	0.5299
0.4993737367134221	0.53
0.4993762586170901	0.5301
0.4994656691816495	0.5302
0.49946709846071213	0.5303
0.4994898160340333	0.5304
0.4996012440927977	0.5305
0.49972032266086436	0.5306
0.49980446656358635	0.5307
0.49987521989667094	0.5308
0.4999067767184995	0.5309
0.50002693743611	0.531
0.5001196669285388	0.5311
0.5001994949608584	0.5312
0.5002193125934709	0.5313
0.5004637838256674	0.5314
0.5004887586952131	0.5315
0.5006083574496645	0.5316
0.5006161021018851	0.5317
0.5008633403590501	0.5318
0.5008633774990283	0.5319
0.5009174961131411	0.532
0.5011001556020367	0.5321
0.5011138748831288	0.5322
0.5011173636166908	0.5323
0.5012281793349604	0.5324
0.5013676042103015	0.5325
0.501388707518154	0.5326
0.5014465136146278	0.5327
0.5014650360866635	0.5328
0.5016843967878453	0.5329
0.5017905569039904	0.533
0.5020280462013202	0.5331
0.5020966909328406	0.5332
0.5021623921543001	0.5333
0.5023217165088334	0.5334
0.502396398338445	0.5335
0.5024323114493456	0.5336
0.5025532051676835	0.5337
0.5025658438952382	0.5338
0.5027669910707449	0.5339
0.5028731499202123	0.534
0.5029055064614338	0.5341
0.5029527868928945	0.5342
0.5030323851347265	0.5343
0.5031514467054293	0.5344
0.503352982192109	0.5345
0.5034323011044481	0.5346
0.5035007607067863	0.5347
0.5038151361604393	0.5348
0.5038515618155376	0.5349
0.5038555258808604	0.535
0.5038682086195836	0.5351
0.5039980339353389	0.5352
0.5041113377170465	0.5353
0.5041286569359533	0.5354
0.5041393233608549	0.5355
0.5042473461771184	0.5356
0.5042559229227397	0.5357
0.504301111087716	0.5358
0.5043163555172304	0.5359
0.5044075469181291	0.536
0.5044103310258413	0.5361
0.5044258772251808	0.5362
0.5044698642809884	0.5363
0.5048810639755956	0.5364
0.5050918040731736	0.5365
0.505149316458136	0.5366
0.5052198390928027	0.5367
0.5052560884926985	0.5368
0.5055395189471783	0.5369
0.5056475143578276	0.537
0.5057053155611	0.5371
0.5057148483074159	0.5372
0.5058582897559036	0.5373
0.5059110415347856	0.5374
0.5059590426881375	0.5375
0.5059652927544445	0.5376
0.5063128051296486	0.5377
0.5063388346870866	0.5378
0.5064145877030413	0.5379
0.5064246868927795	0.538
0.5064980896996043	0.5381
0.5066003949946178	0.5382
0.5068533747670543	0.5383
0.5069170386642905	0.5384
0.5070749096903953	0.5385
0.5070903651109153	0.5386
0.5071081031481004	0.5387
0.5072878689855668	0.5388
0.5073995013817498	0.5389
0.5077543525144983	0.539
0.5078294190864532	0.5391
0.5078574965818365	0.5392
0.507860379386873	0.5393
0.5080431027642501	0.5394
0.5082843982735048	0.5395
0.5083867960440802	0.5396
0.5083877463595252	0.5397
0.50841060640062	0.5398
0.5084424685751645	0.5399
0.5084859345885264	0.54
0.5085678372793865	0.5401
0.508574063570963	0.5402
0.5085994711829072	0.5403
0.5088658723834318	0.5404
0.5089475461480255	0.5405
0.5090452544859909	0.5406
0.5092791670541508	0.5407
0.5093585305850592	0.5408
0.5093953930722885	0.5409
0.5095475007323422	0.541
0.5096503738716152	0.5411
0.5096626949240762	0.5412
0.5098708334566522	0.5413
0.5099384638421967	0.5414
0.5099744710357182	0.5415
0.5100447205829783	0.5416
0.5102760526466299	0.5417
0.5103052260861298	0.5418
0.5103732136847619	0.5419
0.5103868074581495	0.542
0.5105030844566824	0.5421
0.5105093372038798	0.5422
0.5105848634767105	0.5423
0.5107551022074347	0.5424
0.5107646930937193	0.5425
0.5108282629982643	0.5426
0.5109790608028664	0.5427
0.5110578641845757	0.5428
0.511135604028488	0.5429
0.5111493554288056	0.543
0.5112093252892032	0.5431
0.5112790387838542	0.5432
0.5113966824150014	0.5433
0.5114953671009115	0.5434
0.511646539973067	0.5435
0.5117668994214126	0.5436
0.5117705472351455	0.5437
0.5118255494727736	0.5438
0.5118531247983438	0.5439
0.5118557790767051	0.544
0.5119877534553332	0.5441
0.5120171157024869	0.5442
0.5121709864020385	0.5443
0.5125295389333266	0.5444
0.5126660002202854	0.5445
0.5126855215320911	0.5446
0.5129488692548488	0.5447
0.5130766219943063	0.5448
0.5132587068099008	0.5449
0.513806446640201	0.545
0.5140669167323566	0.5451
0.5142789867971813	0.5452
0.5144338050618682	0.5453
0.5145705556654772	0.5454
0.5146095957766248	0.5455
0.514634777384271	0.5456
0.514637484365859	0.5457
0.5148132195116606	0.5458
0.5149127673844713	0.5459
0.5150299110006142	0.546
0.5150508145770631	0.5461
0.5151493425617808	0.5462
0.5151593924682233	0.5463
0.5152686395826698	0.5464
0.5153116142736405	0.5465
0.5153858306534065	0.5466
0.5154475841273931	0.5467
0.5158134323371835	0.5468
0.51592854520836	0.5469
0.5161597519631762	0.547
0.5162611287110614	0.5471
0.5164600532490564	0.5472
0.5167167007855631	0.5473
0.5168055889820984	0.5474
0.5174620738075184	0.5475
0.5174946885601043	0.5476
0.5176227538006022	0.5477
0.5178150683259939	0.5478
0.5178341785062184	0.5479
0.5178347867827968	0.548
0.5178649202074386	0.5481
0.5179064918934886	0.5482
0.5179922717852015	0.5483
0.5181179471802113	0.5484
0.5182316771391848	0.5485
0.5186697088201022	0.5486
0.518848916058607	0.5487
0.5189236296617881	0.5488
0.51909628975697	0.5489
0.5191274229315789	0.549
0.5192968817752668	0.5491
0.5193069555338257	0.5492
0.5193745545728127	0.5493
0.5194065718719596	0.5494
0.5195625388210425	0.5495
0.5195897880710767	0.5496
0.5197009470364061	0.5497
0.5197112535299557	0.5498
0.5199869260884471	0.5499
0.5200100474509108	0.55
0.5200706129498872	0.5501
0.5202422238630118	0.5502
0.5202998738973879	0.5503
0.5203844887554956	0.5504
0.5205075374955872	0.5505
0.5206085455094449	0.5506
0.520768699571196	0.5507
0.5208057141046343	0.5508
0.520900971622023	0.5509
0.5211771515104378	0.551
0.521180846329786	0.5511
0.5212450791949703	0.5512
0.5213300969093418	0.5513
0.5214162067540004	0.5514
0.5215799964762602	0.5515
0.5217050805807015	0.5516
0.5217148345041305	0.5517
0.5217274249188559	0.5518
0.5217365147425408	0.5519
0.5219553746645006	0.552
0.5219888592362756	0.5521
0.5220304087417504	0.5522
0.5221740281785077	0.5523
0.5221949941035025	0.5524
0.5223166750401091	0.5525
0.5223878613329962	0.5526
0.5225257673530107	0.5527
0.5225555487581457	0.5528
0.5226181363732199	0.5529
0.522764482927907	0.553
0.5229286908325332	0.5531
0.5230903139515028	0.5532
0.5232051875487551	0.5533
0.5232537020621733	0.5534
0.5233985916576298	0.5535
0.5235000015360942	0.5536
0.5235006305971286	0.5537
0.5235686033472031	0.5538
0.5235845082242934	0.5539
0.5237499877150764	0.554
0.5243833725453291	0.5541
0.5248087528591203	0.5542
0.5248528833041903	0.5543
0.5250107887936458	0.5544
0.5251170473741711	0.5545
0.5252059124710345	0.5546
0.5253833944531445	0.5547
0.5255128912487816	0.5548
0.5255193256019823	0.5549
0.5255660098978783	0.555
0.5256189509492284	0.5551
0.5256810317342024	0.5552
0.5259349288516302	0.5553
0.5260163644034527	0.5554
0.5261037258087922	0.5555
0.5261372732250589	0.5556
0.5261946865259812	0.5557
0.5263255717997111	0.5558
0.5266642968673361	0.5559
0.5267075115067783	0.556
0.5268044575685522	0.5561
0.5268652882922766	0.5562
0.5269394956791587	0.5563
0.5270098782721307	0.5564
0.5271383076716192	0.5565
0.5275320296601937	0.5566
0.5279134278675388	0.5567
0.5279413206334953	0.5568
0.5280065943939469	0.5569
0.5281641388746969	0.557
0.5282799629444552	0.5571
0.5283910588467755	0.5572
0.5284406093527659	0.5573
0.5284520264293739	0.5574
0.5284564775748045	0.5575
0.5284681712691812	0.5576
0.528651552333681	0.5577
0.5286697939019394	0.5578
0.5288131547784785	0.5579
0.5289493711317913	0.558
0.5291038363772014	0.5581
0.5291315260568856	0.5582
0.5293221325807869	0.5583
0.529401196993242	0.5584
0.5297106217233329	0.5585
0.5297203397542782	0.5586
0.5297233114295334	0.5587
0.5300107449071785	0.5588
0.5300414195680121	0.5589
0.5303635577912811	0.559
0.5304327278082283	0.5591
0.5304455738583215	0.5592
0.5304827061412554	0.5593
0.5305423849422635	0.5594
0.530648985616781	0.5595
0.5307115109372333	0.5596
0.5307659648535923	0.5597
0.5309178935795585	0.5598
0.530924715818001	0.5599
0.5310355813894017	0.56
0.5312407344735521	0.5601
0.5314308573403776	0.5602
0.531454954673455	0.5603
0.5316280527500135	0.5604
0.5317922607070371	0.5605
0.5320073770878729	0.5606
0.5320217076258551	0.5607
0.5320677832423724	0.5608
0.5321972272654489	0.5609
0.5323979057296784	0.561
0.5324859063477589	0.5611
0.5325305551336359	0.5612
0.5325362498255048	0.5613
0.5326866099936203	0.5614
0.5327355522601884	0.5615
0.5327974837217861	0.5616
0.5330878806048265	0.5617
0.5331353162984205	0.5618
0.5332626369323124	0.5619
0.5335090405425651	0.562
0.5335962273427146	0.5621
0.5339299034551628	0.5622
0.5340559570672221	0.5623
0.5341825502536894	0.5624
0.5345899317881404	0.5625
0.5347351667384714	0.5626
0.5348123206534154	0.5627
0.5351330547712962	0.5628
0.5351977974277071	0.5629
0.5354318953165191	0.563
0.5354601534325667	0.5631
0.5354664850775404	0.5632
0.535475874162155	0.5633
0.535581485348068	0.5634
0.5356349933788023	0.5635
0.5358319070332438	0.5636
0.5358331412315556	0.5637
0.5358660407354887	0.5638
0.535897542912414	0.5639
0.5359213169238624	0.564
0.5359314187319324	0.5641
0.5359817305527335	0.5642
0.5361147073314907	0.5643
0.5361721238868071	0.5644
0.5365003398376212	0.5645
0.5365158404649625	0.5646
0.5365538215537282	0.5647
0.5366390312636735	0.5648
0.536652955855597	0.5649
0.5367829007424105	0.565
0.5367969401415689	0.5651
0.5368056343958716	0.5652
0.5368289728297295	0.5653
0.5369462215085276	0.5654
0.5370049207772896	0.5655
0.5370086811461992	0.5656
0.5370108655883463	0.5657
0.5370224352166733	0.5658
0.5370491973387503	0.5659
0.5370933719733282	0.566
0.5371564547458414	0.5661
0.5372345816581101	0.5662
0.5372370347980251	0.5663
0.537402135263676	0.5664
0.5374227717925821	0.5665
0.5375235474753562	0.5666
0.5376397409658316	0.5667
0.5376659628507305	0.5668
0.5378586490394617	0.5669
0.5379947834772558	0.567
0.5382671891591411	0.5671
0.5382954589104352	0.5672
0.538384846388021	0.5673
0.5383972053553023	0.5674
0.5384241556051061	0.5675
0.5384770328728451	0.5676
0.5384856314677418	0.5677
0.5385140763624108	0.5678
0.5385249149555795	0.5679
0.5385840117821574	0.568
0.5386112411304094	0.5681
0.538803133351053	0.5682
0.5391138829724198	0.5683
0.5394907050407532	0.5684
0.5395446549371838	0.5685
0.5397042775015395	0.5686
0.5397049511951835	0.5687
0.5397392636145177	0.5688
0.5398687016880975	0.5689
0.540103932319963	0.569
0.5403508711929352	0.5691
0.5404372434243268	0.5692
0.5405711097646761	0.5693
0.5406654224617691	0.5694
0.540768984227	0.5695
0.5407746843692252	0.5696
0.540925604683709	0.5697
0.5411014756670589	0.5698
0.5412053238543031	0.5699
0.5412738294662713	0.57
0.541496022356025	0.5701
0.5416563694960073	0.5702
0.5417450257681002	0.5703
0.5417585660859547	0.5704
0.5418635838666974	0.5705
0.5419782046919053	0.5706
0.5420431929342922	0.5707
0.5422048953259826	0.5708
0.5423480762570194	0.5709
0.5423485819468863	0.571
0.5423661526125926	0.5711
0.5424810955328633	0.5712
0.5425510548756343	0.5713
0.5426970959973706	0.5714
0.5427895742514703	0.5715
0.543063959570514	0.5716
0.5433205926279818	0.5717
0.5434541368541232	0.5718
0.5434837702643966	0.5719
0.5435355070056431	0.572
0.5436531786244232	0.5721
0.543853597987777	0.5722
0.5441932487116325	0.5723
0.5442835864738274	0.5724
0.5442967793530951	0.5725
0.5443807591116059	0.5726
0.5444220249059324	0.5727
0.544560945123742	0.5728
0.5446341551350931	0.5729
0.544732342682158	0.573
0.5447993659748444	0.5731
0.5452422615449071	0.5732
0.5453113076112395	0.5733
0.5453337207662791	0.5734
0.5454282106219175	0.5735
0.5455528378510137	0.5736
0.5457248576675262	0.5737
0.546087578842223	0.5738
0.5460924835221985	0.5739
0.5462762136481762	0.574
0.5463172822057624	0.5741
0.5463276744388654	0.5742
0.5463774995674036	0.5743
0.5463904522015559	0.5744
0.5464684203616219	0.5745
0.5466351146047583	0.5746
0.5466541409980678	0.5747
0.5466995300833775	0.5748
0.54672020702783	0.5749
0.5467405879857719	0.575
0.5468765721987543	0.5751
0.546994905683756	0.5752
0.5470003807178969	0.5753
0.547062192041179	0.5754
0.5471008498920062	0.5755
0.5471735027227327	0.5756
0.5472559868761576	0.5757
0.5473297902660867	0.5758
0.5476096673778601	0.5759
0.5476801959497006	0.576
0.5478090183113242	0.5761
0.5478259946574859	0.5762
0.5480634709924281	0.5763
0.5481578962163272	0.5764
0.5481937059335413	0.5765
0.5483471955038365	0.5766
0.5484096347649778	0.5767
0.5484850739525655	0.5768
0.5485609260473066	0.5769
0.5485611990174735	0.577
0.5486534902199148	0.5771
0.5487677810812848	0.5772
0.5488704329818201	0.5773
0.5489854519254234	0.5774
0.5491852180487924	0.5775
0.5494877758431667	0.5776
0.5496634412726207	0.5777
0.5496713698065299	0.5778
0.5498527454794253	0.5779
0.5499796499476435	0.578
0.5500050927431452	0.5781
0.5500382792710319	0.5782
0.5501597007558496	0.5783
0.5502131287307606	0.5784
0.5502891824693107	0.5785
0.5503101851831347	0.5786
0.5504001575073524	0.5787
0.5504722658869916	0.5788
0.5505293020070572	0.5789
0.550578294767913	0.579
0.5507369912706621	0.5791
0.5507502641035047	0.5792
0.5507594244471958	0.5793
0.5508641051902842	0.5794
0.5509493464414248	0.5795
0.5510986956101767	0.5796
0.5512275623441063	0.5797
0.5512663446829009	0.5798
0.5512671809653711	0.5799
0.5513035318510069	0.58
0.5513322472525644	0.5801
0.5513474895089034	0.5802
0.5514448950310102	0.5803
0.5515157583261434	0.5804
0.5516093399311757	0.5805
0.5518392740501623	0.5806
0.5518855952595958	0.5807
0.552048759129891	0.5808
0.5521268930489462	0.5809
0.5521981037104156	0.581
0.5522415259952034	0.5811
0.5525969352921074	0.5812
0.5527535025073727	0.5813
0.5528444453001615	0.5814
0.5528562687235175	0.5815
0.5529341948536235	0.5816
0.5530564621081899	0.5817
0.5531537820146575	0.5818
0.5531851368493081	0.5819
0.55321799122328	0.582
0.55344364953973	0.5821
0.5535084409840803	0.5822
0.5535237720950583	0.5823
0.5535913836011321	0.5824
0.5539238400895714	0.5825
0.5540713538784949	0.5826
0.5540751387703791	0.5827
0.5540970097255352	0.5828
0.5543515584842114	0.5829
0.554452062015141	0.583
0.5545655666558957	0.5831
0.5546663630335523	0.5832
0.5546880584181184	0.5833
0.55474192611856	0.5834
0.5549541179242663	0.5835
0.5550930202159005	0.5836
0.555212565279346	0.5837
0.5552234869724213	0.5838
0.5554705961503115	0.5839
0.5554791297113919	0.584
0.5556743558653712	0.5841
0.5557405505909658	0.5842
0.5558425495749124	0.5843
0.5559317225519433	0.5844
0.556211141443768	0.5845
0.5563177752421895	0.5846
0.5563846617072796	0.5847
0.5563926695402047	0.5848
0.556557654023746	0.5849
0.5565952821257554	0.585
0.5566372772196164	0.5851
0.5567476190852094	0.5852
0.5568791127813681	0.5853
0.5568898367962218	0.5854
0.5570999665040972	0.5855
0.5571395476816451	0.5856
0.5571969216664634	0.5857
0.5572178103447238	0.5858
0.5573383485344046	0.5859
0.55739109972951	0.586
0.5574506170672056	0.5861
0.5576613082306385	0.5862
0.5576637067197323	0.5863
0.5577309823073924	0.5864
0.5577533658584666	0.5865
0.5580791642564491	0.5866
0.5581973865903009	0.5867
0.5583905033029015	0.5868
0.5585795337773258	0.5869
0.5586580529597385	0.587
0.5587955829166739	0.5871
0.5588183205391797	0.5872
0.5588207387262951	0.5873
0.5588769096682307	0.5874
0.5588901957883046	0.5875
0.5588912725134104	0.5876
0.5590179011220702	0.5877
0.559020030890065	0.5878
0.5590549746826805	0.5879
0.5593388886977859	0.588
0.5593616249341622	0.5881
0.5594358152854095	0.5882
0.5594543097227742	0.5883
0.5598292413411821	0.5884
0.5598797392480196	0.5885
0.5602483364903925	0.5886
0.560336854270967	0.5887
0.5603427762120106	0.5888
0.5603702910402795	0.5889
0.5604024102264774	0.589
0.5604344735908979	0.5891
0.560481519696344	0.5892
0.5606360503878598	0.5893
0.5608182185749548	0.5894
0.5608381731316339	0.5895
0.5608873943156696	0.5896
0.5609475832995172	0.5897
0.5610966479577493	0.5898
0.5611137254851439	0.5899
0.5611351565595886	0.59
0.5611624141861995	0.5901
0.5611634719747163	0.5902
0.5613212890991965	0.5903
0.561680271624724	0.5904
0.5617349589539573	0.5905
0.5617598414119029	0.5906
0.5618414744453215	0.5907
0.5619714509944471	0.5908
0.5620139273736218	0.5909
0.5621224010299131	0.591
0.5622603337761367	0.5911
0.5622617291148617	0.5912
0.5622790930368541	0.5913
0.5623362150418894	0.5914
0.5626142338902662	0.5915
0.5626368227389378	0.5916
0.5626932479705582	0.5917
0.5627305662292945	0.5918
0.5628012963371738	0.5919
0.5628043678510313	0.592
0.5628288986644918	0.5921
0.5628991588525663	0.5922
0.5629939213665915	0.5923
0.5630189556161387	0.5924
0.5632191357873519	0.5925
0.5632298670108398	0.5926
0.5633067253866066	0.5927
0.5633887544594249	0.5928
0.563484080874451	0.5929
0.5635416881589919	0.593
0.5636014772287172	0.5931
0.5636235435322221	0.5932
0.5636430094106846	0.5933
0.5636792377533499	0.5934
0.5636903693082242	0.5935
0.5637223804904492	0.5936
0.5638155721267626	0.5937
0.563864107346868	0.5938
0.5638919183066751	0.5939
0.5639526915093116	0.594
0.5641209645389246	0.5941
0.5641272491843963	0.5942
0.5641275576972773	0.5943
0.5641340911411357	0.5944
0.5641448606467541	0.5945
0.5643123009135782	0.5946
0.564351741231182	0.5947
0.5644504832545783	0.5948
0.5644738307839434	0.5949
0.5645408657923411	0.595
0.5645764510590316	0.5951
0.5646436261619436	0.5952
0.5646985440659562	0.5953
0.564922142270473	0.5954
0.5650863013967431	0.5955
0.565131679819677	0.5956
0.5652231086443518	0.5957
0.565444724717052	0.5958
0.565534334567082	0.5959
0.5658014414751813	0.596
0.5660845737078724	0.5961
0.5661159252091905	0.5962
0.5661246325143727	0.5963
0.5662246927906551	0.5964
0.5664889607386748	0.5965
0.5666258427786153	0.5966
0.5666897982681132	0.5967
0.5667583612506517	0.5968
0.5668030007298555	0.5969
0.5675818581542154	0.597
0.5676822776700607	0.5971
0.5677328600313344	0.5972
0.5678952408340646	0.5973
0.5679813247144885	0.5974
0.5680421395717477	0.5975
0.5681188262750729	0.5976
0.568229679628599	0.5977
0.5683751058404667	0.5978
0.5684774935194502	0.5979
0.5685186085236995	0.598
0.5685281679854475	0.5981
0.568700626262304	0.5982
0.5687237721365186	0.5983
0.5688314359799591	0.5984
0.5688430436957554	0.5985
0.5688888981043703	0.5986
0.5689238900643654	0.5987
0.5693528896917619	0.5988
0.569376989403028	0.5989
0.5697621836042508	0.599
0.569800693522323	0.5991
0.5698377385142823	0.5992
0.5698741574346802	0.5993
0.5699033819673953	0.5994
0.5699282415119269	0.5995
0.5701238538722142	0.5996
0.5702215893967986	0.5997
0.5702636351186339	0.5998
0.5702727393611338	0.5999
0.5703035436109918	0.6
0.5703425863197609	0.6001
0.5704946719122725	0.6002
0.5705069508457816	0.6003
0.5705604282455385	0.6004
0.570714305575625	0.6005
0.5707481807355301	0.6006
0.5709062436127699	0.6007
0.5709816241129864	0.6008
0.570992001870815	0.6009
0.5710108256991262	0.601
0.5711328526583581	0.6011
0.5711528433085792	0.6012
0.5711864462075966	0.6013
0.5712266888332656	0.6014
0.571326207375108	0.6015
0.571703142095155	0.6016
0.5717573671669829	0.6017
0.571996486815519	0.6018
0.5722315447690933	0.6019
0.5724079330620722	0.602
0.5724724814591484	0.6021
0.5725424835859756	0.6022
0.5726590729050942	0.6023
0.5726593618648582	0.6024
0.5726729719074211	0.6025
0.572793377091986	0.6026
0.5728031857341416	0.6027
0.5728208683198012	0.6028
0.572931239145547	0.6029
0.5731656113483563	0.603
0.5734711594306314	0.6031
0.5735283759623453	0.6032
0.5735618706631478	0.6033
0.5736428628587633	0.6034
0.5739601087495457	0.6035
0.5739849383504441	0.6036
0.5740176254189029	0.6037
0.5741359974262572	0.6038
0.5741929917206559	0.6039
0.5742657374602853	0.604
0.5742705616912196	0.6041
0.5743037256601327	0.6042
0.574366494752495	0.6043
0.5744115055657837	0.6044
0.5744392378190994	0.6045
0.5744443638732957	0.6046
0.5747352847497598	0.6047
0.5748944552072881	0.6048
0.5751176869187473	0.6049
0.5751834298757416	0.605
0.5753241614278961	0.6051
0.57541432318777	0.6052
0.5757649866870262	0.6053
0.5757658045214828	0.6054
0.5757926987845685	0.6055
0.5761110108140828	0.6056
0.5761190580276221	0.6057
0.5761259472307786	0.6058
0.5763648537305722	0.6059
0.5763936579697599	0.606
0.576492509545411	0.6061
0.5765360290387163	0.6062
0.5766057304521439	0.6063
0.5767134513615786	0.6064
0.5767177912435972	0.6065
0.5767985600724477	0.6066
0.5768695213714992	0.6067
0.5769524830062123	0.6068
0.5770346894088207	0.6069
0.5773878322155381	0.607
0.577420001227953	0.6071
0.5774384013408067	0.6072
0.5775798681072728	0.6073
0.5778431519815954	0.6074
0.5779303399169844	0.6075
0.577998195750349	0.6076
0.5779986736069329	0.6077
0.578003854792188	0.6078
0.5780621429139297	0.6079
0.5780924568226968	0.608
0.5781654923772814	0.6081
0.57820799392857	0.6082
0.5786296136883273	0.6083
0.5786407949296617	0.6084
0.5786797454013487	0.6085
0.5788297311025454	0.6086
0.578930671897673	0.6087
0.5789612303639595	0.6088
0.5790721182882077	0.6089
0.5790845629404813	0.609
0.5790851657110689	0.6091
0.5792391886751496	0.6092
0.579333168272683	0.6093
0.5794112080010425	0.6094
0.579452061431347	0.6095
0.5794970190135409	0.6096
0.5797103816261306	0.6097
0.5797695774503104	0.6098
0.5797870445978486	0.6099
0.5798465008600142	0.61
0.5800243333975459	0.6101
0.5801545109641104	0.6102
0.5801979678768924	0.6103
0.580239827293069	0.6104
0.5803585627198085	0.6105
0.5805281020560873	0.6106
0.5805586845836936	0.6107
0.5805712792015267	0.6108
0.5806576460153925	0.6109
0.5807115701089058	0.611
0.580903867839508	0.6111
0.5809863876252765	0.6112
0.5810860750365823	0.6113
0.5812467126118961	0.6114
0.5814190788274276	0.6115
0.5814276274701591	0.6116
0.5814727242195586	0.6117
0.5814962287085659	0.6118
0.581563826121706	0.6119
0.5817423225378544	0.612
0.5818249986440422	0.6121
0.5818504854737139	0.6122
0.5819977223093653	0.6123
0.5820452090507962	0.6124
0.5820854477903173	0.6125
0.5822089834379032	0.6126
0.5822390785461629	0.6127
0.5822847833704836	0.6128
0.5822887600120863	0.6129
0.5825033491864222	0.613
0.5831188715098171	0.6131
0.5831264264327496	0.6132
0.5832690986022486	0.6133
0.583309547980881	0.6134
0.5833274375744631	0.6135
0.583386169258703	0.6136
0.5834191292001538	0.6137
0.5836067992991101	0.6138
0.5837494964670782	0.6139
0.5839419417818039	0.614
0.5839688623102406	0.6141
0.5840696960186134	0.6142
0.5840954988822844	0.6143
0.584108312583691	0.6144
0.584144545518595	0.6145
0.5841538667734483	0.6146
0.5843478109833025	0.6147
0.584371433244968	0.6148
0.5844508249615132	0.6149
0.584590933828526	0.615
0.5847161684389728	0.6151
0.5850702132281604	0.6152
0.5851639094117145	0.6153
0.5852155206001441	0.6154
0.5852880017175974	0.6155
0.5854003345449126	0.6156
0.5854551520381674	0.6157
0.5855316759555214	0.6158
0.5855650548119833	0.6159
0.5856804229823028	0.616
0.585695281972213	0.6161
0.5857766294725009	0.6162
0.5857888007752843	0.6163
0.5859003230919554	0.6164
0.5859129041129236	0.6165
0.585974879587865	0.6166
0.5861008396097986	0.6167
0.5862891282683016	0.6168
0.5863136653825844	0.6169
0.5863854568328006	0.617
0.586460251027404	0.6171
0.5864670177691682	0.6172
0.5865052486098321	0.6173
0.5865529179253741	0.6174
0.5865771075037598	0.6175
0.5867262278683771	0.6176
0.5867911711069627	0.6177
0.5867991267984174	0.6178
0.5868196857596306	0.6179
0.5868324930761806	0.618
0.5870042373651466	0.6181
0.5870480081190783	0.6182
0.5871797568030814	0.6183
0.5872297661185848	0.6184
0.5874639479994812	0.6185
0.5875947239583402	0.6186
0.5880226722212019	0.6187
0.5880545360365215	0.6188
0.5881891999795905	0.6189
0.5882306734690914	0.619
0.5884214837781494	0.6191
0.5885349431834994	0.6192
0.5886148310459894	0.6193
0.5886282818509443	0.6194
0.5886464256210638	0.6195
0.5886700383979515	0.6196
0.5888854755355577	0.6197
0.5889643730299188	0.6198
0.588972009281679	0.6199
0.5890339446426225	0.62
0.5890855573995908	0.6201
0.5894292386363875	0.6202
0.5894470486511125	0.6203
0.5895424801099072	0.6204
0.589553718380565	0.6205
0.5897002970700163	0.6206
0.5899377758655806	0.6207
0.5899881783571752	0.6208
0.59004685613093	0.6209
0.5900693446636439	0.621
0.5900720052274071	0.6211
0.5901898250523776	0.6212
0.5902457229911313	0.6213
0.5902867997058379	0.6214
0.5903769712443523	0.6215
0.59039256092335	0.6216
0.5904809361010119	0.6217
0.5906286053923013	0.6218
0.5907118183831055	0.6219
0.5907134573456987	0.622
0.5907328078769054	0.6221
0.5909689631912336	0.6222
0.5910732552128217	0.6223
0.5911000666076038	0.6224
0.5911268679659183	0.6225
0.591192843711259	0.6226
0.5914350749365627	0.6227
0.5914582099155923	0.6228
0.5914674916504326	0.6229
0.5921656742008032	0.623
0.5922390374412432	0.6231
0.592284584585509	0.6232
0.5923849999965256	0.6233
0.5925928119536978	0.6234
0.5926980968473757	0.6235
0.5927250822114711	0.6236
0.5928555812031	0.6237
0.5932193251737639	0.6238
0.5933178774374586	0.6239
0.5933369120308782	0.624
0.5933870604598397	0.6241
0.5935627080135747	0.6242
0.5936137293567461	0.6243
0.5936573742390321	0.6244
0.5936671111995295	0.6245
0.5938985624715063	0.6246
0.5939250872443829	0.6247
0.5940149532313819	0.6248
0.5940635709477872	0.6249
0.5941058240606472	0.625
0.5941843944578388	0.6251
0.5942032097206256	0.6252
0.59423363769322	0.6253
0.5942525259808766	0.6254
0.5944259261815867	0.6255
0.5944500072847363	0.6256
0.594588716682309	0.6257
0.5946119056087888	0.6258
0.5947389845660117	0.6259
0.5947411647565115	0.626
0.594759193053104	0.6261
0.5947930003849662	0.6262
0.5948402105898372	0.6263
0.594981530067141	0.6264
0.5951134904464959	0.6265
0.595180088814983	0.6266
0.5952893237065445	0.6267
0.5953961426376795	0.6268
0.5960570768508866	0.6269
0.5965818862552283	0.627
0.5965845453211194	0.6271
0.5967064355893061	0.6272
0.5967156837768559	0.6273
0.5967210509446753	0.6274
0.5972792668987685	0.6275
0.5973274041694216	0.6276
0.5973609447830978	0.6277
0.5978180704646601	0.6278
0.5978305417360277	0.6279
0.5978755380075127	0.628
0.5980517286465696	0.6281
0.5981637094461139	0.6282
0.598262655394342	0.6283
0.5982741079409686	0.6284
0.5983808326238163	0.6285
0.5984057794771287	0.6286
0.5986265969339118	0.6287
0.598673476121971	0.6288
