0.7870511094623616	0.7943
0.7871920784489657	0.7944
0.7873364040337496	0.7945
0.7875794377069534	0.7946
0.7877117401615745	0.7947
0.7877453212461134	0.7948
0.7877597706288195	0.7949
0.7877607010289864	0.795
0.7877950820960837	0.7951
0.7879033915362521	0.7952
0.7879680528523245	0.7953
0.7879715930526947	0.7954
0.7880035663469371	0.7955
0.7880294297010586	0.7956
0.7880817730258416	0.7957
0.7881005686321663	0.7958
0.7881848822629651	0.7959
0.7883060202510264	0.796
0.7884133616547819	0.7961
0.7885111114768755	0.7962
0.7886527730534283	0.7963
0.7891087001141095	0.7964
0.7892114387690299	0.7965
0.7893011724288046	0.7966
0.7894354591115054	0.7967
0.7894409906646445	0.7968
0.7897340861384613	0.7969
0.7898553405314459	0.797
0.7900556392706635	0.7971
0.7901745184799753	0.7972
0.790268381482935	0.7973
0.7903573640616033	0.7974
0.7903954548018675	0.7975
0.7906996722089739	0.7976
0.7907276274375334	0.7977
0.7908414107577346	0.7978
0.7908747307798052	0.7979
0.7910137802283304	0.798
0.7910229354083442	0.7981
0.7912133743783283	0.7982
0.7913472257757488	0.7983
0.7914539721373295	0.7984
0.7914955989614394	0.7985
0.7915006723513653	0.7986
0.7916681258744336	0.7987
0.7917416885449344	0.7988
0.7918632697039447	0.7989
0.7922068599221141	0.799
0.7923157540762933	0.7991
0.7926171547269121	0.7992
0.7926356529328116	0.7993
0.7929019997533553	0.7994
0.7932027167705309	0.7995
0.7935411053168107	0.7996
0.7936867985117928	0.7997
0.793688051162399	0.7998
0.7937953133617839	0.7999
0.7938184276736804	0.8
0.793968024996067	0.8001
0.7940139125019039	0.8002
0.794068021492616	0.8003
0.7941693271828942	0.8004
0.794309791789443	0.8005
0.7943837655899291	0.8006
0.7943955692402032	0.8007
0.7944175976891241	0.8008
0.794467985720626	0.8009
0.7945022623893738	0.801
0.7946689976825461	0.8011
0.7949318539356425	0.8012
0.7949605369526576	0.8013
0.7950322165593198	0.8014
0.7950331673245774	0.8015
0.7951851350032229	0.8016
0.7953589926400153	0.8017
0.7953953675063161	0.8018
0.7954376807799264	0.8019
0.7954573732355166	0.802
0.7954698876848889	0.8021
0.795587003072888	0.8022
0.7958448863066527	0.8023
0.7959217086725889	0.8024
0.7960603498264902	0.8025
0.7961261953595384	0.8026
0.7961739788439313	0.8027
0.7963203038202629	0.8028
0.7963366917283956	0.8029
0.7964708546308552	0.803
0.7964736973824458	0.8031
0.7966821901581316	0.8032
0.7967696087498375	0.8033
0.7967882328929059	0.8034
0.7969556055748019	0.8035
0.7970271850677033	0.8036
0.7970679236452556	0.8037
0.7971501352423308	0.8038
0.7972553209994668	0.8039
0.7972580250933756	0.804
0.7972615174284359	0.8041
0.7973135598243015	0.8042
0.7973542827905771	0.8043
0.7974025656826846	0.8044
0.7974940957218442	0.8045
0.7976245289250521	0.8046
0.7976718710602277	0.8047
0.797932806586481	0.8048
0.7980168919842603	0.8049
0.798207221052142	0.805
0.7989060370215899	0.8051
0.7990016049243817	0.8052
0.799010129127941	0.8053
0.7990596602312516	0.8054
0.7991964148685762	0.8055
0.7992616666415158	0.8056
0.7992784761188045	0.8057
0.7994656860507405	0.8058
0.7995808550685837	0.8059
0.7995828320624252	0.806
0.7997053288844072	0.8061
0.7999893139312082	0.8062
0.800127388086209	0.8063
0.8001540758076802	0.8064
0.8001748128852311	0.8065
0.8002889613791266	0.8066
0.8002990221946611	0.8067
0.8003434172718531	0.8068
0.8004386500444336	0.8069
0.8005898107328004	0.807
0.8007155670199553	0.8071
0.8007728616802656	0.8072
0.8008150462544625	0.8073
0.8008390579366675	0.8074
0.8008445531639445	0.8075
0.8008645809777417	0.8076
0.8009689016367085	0.8077
0.8009904662190905	0.8078
0.8011830901334952	0.8079
0.8011947984757097	0.808
0.8013116279270314	0.8081
0.8014255920804163	0.8082
0.8014719421388814	0.8083
0.8016406512818954	0.8084
0.8018538106659996	0.8085
0.8018610796564687	0.8086
0.8019259727622057	0.8087
0.8021013395000853	0.8088
0.8021368335248109	0.8089
0.8021998242471042	0.809
0.8022198326861592	0.8091
0.8022204025199364	0.8092
0.8022934872568257	0.8093
0.8023700820866764	0.8094
0.8024556328701966	0.8095
0.8026834710050732	0.8096
0.8029231679391629	0.8097
0.8030459537209467	0.8098
0.8032694872956068	0.8099
0.8035545011836597	0.81
0.8035750965599382	0.8101
0.8035826589052268	0.8102
0.8035884303640847	0.8103
0.8036179067588343	0.8104
0.8038303045860049	0.8105
0.8038994219082825	0.8106
0.8040169470321068	0.8107
0.8043194406789755	0.8108
0.8043483001452092	0.8109
0.8044153065491956	0.811
0.8044585975308545	0.8111
0.8046909409047505	0.8112
0.8047212047372572	0.8113
0.8048383574055671	0.8114
0.8048454824559858	0.8115
0.805079357032092	0.8116
0.8051153717095176	0.8117
0.8052570186654628	0.8118
0.8055155845681219	0.8119
0.8056080526342733	0.812
0.8057859529138369	0.8121
0.805791833732755	0.8122
0.8059156776818899	0.8123
0.8059857779323139	0.8124
0.8060058381715955	0.8125
0.8060601292865357	0.8126
0.8060940256942315	0.8127
0.8061291055373294	0.8128
0.8062876133313246	0.8129
0.8063485379905799	0.813
0.8065137705009446	0.8131
0.806543990546098	0.8132
0.8066560913662784	0.8133
0.8066991563405512	0.8134
0.8069899954243077	0.8135
0.8071414574727527	0.8136
0.8071598049961222	0.8137
0.8071890595494757	0.8138
0.807205186931192	0.8139
0.8072208989687186	0.814
0.8072211784614542	0.8141
0.8072404443611314	0.8142
0.8074602223093663	0.8143
0.8074935556793106	0.8144
0.8075124504036211	0.8145
0.807565271238996	0.8146
0.8077834694280543	0.8147
0.8078116068502725	0.8148
0.8078765165606487	0.8149
0.8079617784128033	0.815
0.8080201118097539	0.8151
0.8080647664445406	0.8152
0.8081809291443824	0.8153
0.8082036111488134	0.8154
0.8082258100741075	0.8155
0.8082632777777619	0.8156
0.8082676433552329	0.8157
0.8083194169863241	0.8158
0.8083540691472053	0.8159
0.8083721976027647	0.816
0.8085037873533896	0.8161
0.8086810709924084	0.8162
0.8087253087442487	0.8163
0.808904734002128	0.8164
0.8091067827292235	0.8165
0.8091073381451039	0.8166
0.8091662600436962	0.8167
0.8093295488817951	0.8168
0.8094395572454787	0.8169
0.8095235319206022	0.817
0.8096200739333952	0.8171
0.8096488666778598	0.8172
0.809739248734143	0.8173
0.8098440437439187	0.8174
0.8099227824420856	0.8175
0.8101250814735508	0.8176
0.8103196590191457	0.8177
0.8103366460677965	0.8178
0.8105334088504668	0.8179
0.8105387725992554	0.818
0.8107641199613589	0.8181
0.8108153117839336	0.8182
0.8109356399933283	0.8183
0.8111965256924734	0.8184
0.8114053014502911	0.8185
0.8115640710215573	0.8186
0.811627346514084	0.8187
0.8118358541948449	0.8188
0.8119008771470764	0.8189
0.8119550769416606	0.819
0.8122645331724412	0.8191
0.8123232946247114	0.8192
0.8124380631703181	0.8193
0.8125305121037649	0.8194
0.8128832328252917	0.8195
0.8129206792609107	0.8196
0.8130077560197528	0.8197
0.8131334771545227	0.8198
0.8131839266877918	0.8199
0.8132144808252679	0.82
0.8133144902922652	0.8201
0.813371665936069	0.8202
0.8133780672384479	0.8203
0.8135165909752018	0.8204
0.8135772843035753	0.8205
0.8136369192053206	0.8206
0.8137519361768	0.8207
0.8138962870054036	0.8208
0.8138972221327165	0.8209
0.8139568206362586	0.821
0.8139873946305727	0.8211
0.8141447813542371	0.8212
0.8146109904668766	0.8213
0.8146949257968252	0.8214
0.8147689429701543	0.8215
0.8148110533001838	0.8216
0.814824284627953	0.8217
0.8148915456897288	0.8218
0.8152195131636439	0.8219
0.8153375714784277	0.822
0.8155001593955662	0.8221
0.8155017527491601	0.8222
0.8155154216475751	0.8223
0.8155741833786134	0.8224
0.8156132202979816	0.8225
0.815649703794088	0.8226
0.8157370435884665	0.8227
0.8159400853821552	0.8228
0.8160144622251853	0.8229
0.8162031224915687	0.823
0.8162830843154367	0.8231
0.8165511942982988	0.8232
0.8166496890238939	0.8233
0.8166524806525253	0.8234
0.8168070638951299	0.8235
0.8169912592117554	0.8236
0.8170353693590879	0.8237
0.8170369290242867	0.8238
0.8173716655722316	0.8239
0.8175111202765315	0.824
0.8175331452830026	0.8241
0.8176604743267379	0.8242
0.8177997257535292	0.8243
0.8178304904020329	0.8244
0.8179239463467107	0.8245
0.8182437301769534	0.8246
0.8182780340386984	0.8247
0.8183029661880719	0.8248
0.8183754548227666	0.8249
0.8186257490278867	0.825
0.8187092060060159	0.8251
0.8187790734944738	0.8252
0.8188329409378223	0.8253
0.819041807947	0.8254
0.819073599543553	0.8255
0.8191835278375608	0.8256
0.8195584000455587	0.8257
0.8196906382816782	0.8258
0.8197399540644597	0.8259
0.8198523451190987	0.826
0.8199237189134987	0.8261
0.8199279633454899	0.8262
0.8201987140639373	0.8263
0.8202153254656785	0.8264
0.8202597667476219	0.8265
0.820303040914947	0.8266
0.8203380169291545	0.8267
0.8203709795187675	0.8268
0.8207380434137228	0.8269
0.8207406550345429	0.827
0.8210681995368279	0.8271
0.8214582127329471	0.8272
0.8214665661187315	0.8273
0.8215781673773597	0.8274
0.8216447916310372	0.8275
0.8217194780604611	0.8276
0.8217907219434419	0.8277
0.8219905927722069	0.8278
0.8219989672778256	0.8279
0.8220393498610932	0.828
0.8220614163692721	0.8281
0.822069767711707	0.8282
0.8221743271636974	0.8283
0.8221792235500534	0.8284
0.822203332122939	0.8285
0.8223277465541207	0.8286
0.8224235209377504	0.8287
0.8224621769180374	0.8288
0.8227885996002193	0.8289
0.8227898236722639	0.829
0.8228577141481168	0.8291
0.8228953509597803	0.8292
0.8230220059731002	0.8293
0.8230405505054676	0.8294
0.8230441723076067	0.8295
0.8235614481462719	0.8296
0.8235950525788918	0.8297
0.8236582349992609	0.8298
0.824085608504316	0.8299
0.8240900634159836	0.83
0.824197360288875	0.8301
0.8243882120759833	0.8302
0.8244403020376261	0.8303
0.824441511451097	0.8304
0.824451366965457	0.8305
0.8245979260465113	0.8306
0.8249262973094122	0.8307
0.8251545402389457	0.8308
0.8252686842015406	0.8309
0.8253533930020325	0.831
0.8253980450975598	0.8311
0.8254058649096097	0.8312
0.8254796226108412	0.8313
0.8257080622589275	0.8314
0.8258495158623318	0.8315
0.8259211653932184	0.8316
0.8261506984608049	0.8317
0.8261544471717208	0.8318
0.8262627413619867	0.8319
0.8263387962343907	0.832
0.8263542606794152	0.8321
0.8263794307209515	0.8322
0.8266176161302541	0.8323
0.8266950534658744	0.8324
0.8268471248917368	0.8325
0.8268752045922803	0.8326
0.8270607983121878	0.8327
0.8271424410441401	0.8328
0.8272027178119403	0.8329
0.8277473653000422	0.833
0.8278090635150395	0.8331
0.8278108112602824	0.8332
0.8278234897109815	0.8333
0.8279645646488563	0.8334
0.8280840379814078	0.8335
0.8281085042888559	0.8336
0.8282380741193407	0.8337
0.8282382965860128	0.8338
0.8286643756315356	0.8339
0.8288293163296965	0.834
0.8293547844070295	0.8341
0.8295165820169004	0.8342
0.8297997565749742	0.8343
0.8298012671411898	0.8344
0.8301330704576522	0.8345
0.8301735171995255	0.8346
0.8301994577129763	0.8347
0.8302109780332501	0.8348
0.8304293953082489	0.8349
0.8305834379835026	0.835
0.8306063920135269	0.8351
0.8306115468595509	0.8352
0.8306448180394819	0.8353
0.8307221407755314	0.8354
0.8308273522668674	0.8355
0.8309389837015599	0.8356
0.8310196016818487	0.8357
0.8311370601313386	0.8358
0.8311790188360337	0.8359
0.8313332529575295	0.836
0.8315563960762793	0.8361
0.8315740271463854	0.8362
0.8319207269726356	0.8363
0.8319642042371521	0.8364
0.8320741408979946	0.8365
0.8321013405153401	0.8366
0.8322251553685031	0.8367
0.8322842842311107	0.8368
0.8324187522451201	0.8369
0.8324955380208827	0.837
0.8324988509136996	0.8371
0.8325320157080364	0.8372
0.8327028521986142	0.8373
0.8327877294587559	0.8374
0.8328224743197596	0.8375
0.832974304645453	0.8376
0.8330013969536161	0.8377
0.8330132150358702	0.8378
0.8330238365397271	0.8379
0.833045306111039	0.838
0.8331326106227657	0.8381
0.8331401148117124	0.8382
0.8333516200476592	0.8383
0.8334606758512813	0.8384
0.833651437348605	0.8385
0.8337131145499992	0.8386
0.8338176704944278	0.8387
0.8338386644451783	0.8388
0.8338554254256039	0.8389
0.833900637050313	0.839
0.8339236967191144	0.8391
0.8339723504172776	0.8392
0.8340459909160407	0.8393
0.8340872588763464	0.8394
0.8344157237784362	0.8395
0.8345042217927601	0.8396
0.8345930074602369	0.8397
0.8347770552880978	0.8398
0.8348638622125004	0.8399
0.8348718569970827	0.84
0.8351837197026342	0.8401
0.8352905977059741	0.8402
0.8353189847129805	0.8403
0.8353325249768329	0.8404
0.8354877740705211	0.8405
0.8355325931708055	0.8406
0.8355506517736631	0.8407
0.8355751560259517	0.8408
0.8357419307953879	0.8409
0.836027488606021	0.841
0.8360543302036672	0.8411
0.8362379394996253	0.8412
0.8362393570488216	0.8413
0.8362610561628081	0.8414
0.8363514503164096	0.8415
0.8366109048216419	0.8416
0.8366275226671753	0.8417
0.8367355167096904	0.8418
0.8367608026967428	0.8419
0.8368508902677478	0.842
0.8369565419826808	0.8421
0.8369934877726113	0.8422
0.837022841919793	0.8423
0.837050044722508	0.8424
0.8373365948545884	0.8425
0.8374137496804259	0.8426
0.8374333400292358	0.8427
0.8375476317547155	0.8428
0.8376894980904055	0.8429
0.8377050872974294	0.843
0.8377802219172223	0.8431
0.8379063622895879	0.8432
0.8379192307467996	0.8433
0.8379449840320703	0.8434
0.8379519815049534	0.8435
0.8380669254669773	0.8436
0.8383214487217305	0.8437
0.8383643050502414	0.8438
0.8383702287985741	0.8439
0.8386072284543395	0.844
0.8386926641683767	0.8441
0.8388578956384007	0.8442
0.8388716107186032	0.8443
0.8388756356700338	0.8444
0.8390538494662731	0.8445
0.8391135676101111	0.8446
0.8392148903396519	0.8447
0.8392782688597933	0.8448
0.8392812037698434	0.8449
0.8392981642917619	0.845
0.8393874401429855	0.8451
0.8394055196411534	0.8452
0.8395327283690524	0.8453
0.8397262612690093	0.8454
0.8397450870078851	0.8455
0.839764778800058	0.8456
0.8398471428206067	0.8457
0.8399981170842459	0.8458
0.8401330690516495	0.8459
0.8401606804637893	0.846
0.8402114363148145	0.8461
0.8402877466794056	0.8462
0.8403690748819397	0.8463
0.840556243348292	0.8464
0.8407638720274968	0.8465
0.8408916887409271	0.8466
0.8409414519103819	0.8467
0.8409673323586708	0.8468
0.8410021606678946	0.8469
0.8411317375723204	0.847
0.8411897884551669	0.8471
0.8412359608516589	0.8472
0.8419587241691957	0.8473
0.8422308445552742	0.8474
0.8422442902202981	0.8475
0.842406593233834	0.8476
0.8424414183396305	0.8477
0.8425216760646985	0.8478
0.8425535712796757	0.8479
0.842819826663435	0.848
0.8431361600984992	0.8481
0.8431920928330761	0.8482
0.8433006407697548	0.8483
0.843496397861994	0.8484
0.8436039142854623	0.8485
0.8437504070490167	0.8486
0.8439160296600936	0.8487
0.8439184262251658	0.8488
0.8439526722411266	0.8489
0.844051573937465	0.849
0.844332865927413	0.8491
0.8443399917338192	0.8492
0.8444142159218035	0.8493
0.8445032446225373	0.8494
0.8445870505018815	0.8495
0.8450910564144891	0.8496
0.8454420709855688	0.8497
0.8454615005105062	0.8498
0.8456890413981347	0.8499
0.8457431585522777	0.85
0.8458250024643315	0.8501
0.8458256359956078	0.8502
0.8461546485184357	0.8503
0.8461635798171532	0.8504
0.8461980408572369	0.8505
0.8462537543598585	0.8506
0.8462570319894445	0.8507
0.8462791709258983	0.8508
0.8462911487576319	0.8509
0.8463549604366474	0.851
0.8466015440094443	0.8511
0.8467042075245661	0.8512
0.846752355756422	0.8513
0.8468563314707485	0.8514
0.8472345184807137	0.8515
0.8473189549252615	0.8516
0.8473980141636428	0.8517
0.8476090219697774	0.8518
0.8477511940005016	0.8519
0.8478057486491117	0.852
0.8478422309244689	0.8521
0.8478852697657544	0.8522
0.8479586546766171	0.8523
0.8482490106823821	0.8524
0.8482760048210309	0.8525
0.848321011942657	0.8526
0.8484870726958786	0.8527
0.8488587591219581	0.8528
0.8488979505575305	0.8529
0.8490486311589045	0.853
0.8494309229198537	0.8531
0.8496821708189135	0.8532
0.8497174648019388	0.8533
0.8497406833391281	0.8534
0.8497947936652768	0.8535
0.8497962075332381	0.8536
0.8499752713823687	0.8537
0.8500847520222563	0.8538
0.8502589624035837	0.8539
0.8504278164628163	0.854
0.850574496303574	0.8541
0.8506444575136805	0.8542
0.8506532773701263	0.8543
0.8507475426922975	0.8544
0.8509569363107583	0.8545
0.8509788368836606	0.8546
0.8511359345659661	0.8547
0.8511594666538222	0.8548
0.8512131194807608	0.8549
0.8513030798672404	0.855
0.8513833861519902	0.8551
0.8514606013195087	0.8552
0.8514740132930463	0.8553
0.8516208699910965	0.8554
0.8517311159391814	0.8555
0.8517961010199322	0.8556
0.8519789595653382	0.8557
0.8520611815086587	0.8558
0.8521148360475408	0.8559
0.8521157173895295	0.856
0.852131631449419	0.8561
0.852139051609897	0.8562
0.8522042221164448	0.8563
0.8523217707060922	0.8564
0.8524491805209018	0.8565
0.8524506383399073	0.8566
0.8524816858902223	0.8567
0.8527695928911676	0.8568
0.8529054960519136	0.8569
0.8531602249749994	0.857
0.8533455144882254	0.8571
0.8533566463368518	0.8572
0.853374768122606	0.8573
0.8534169157107527	0.8574
0.8535397753677514	0.8575
0.8535759169378245	0.8576
0.8536322593747236	0.8577
0.8538032960258146	0.8578
0.8539923302683459	0.8579
0.8541321284332399	0.858
0.8541697227842239	0.8581
0.8542231149649018	0.8582
0.8543001486443882	0.8583
0.8544038300957713	0.8584
0.8545124308208063	0.8585
0.8545953118557073	0.8586
0.8546380460786938	0.8587
0.8546883340688964	0.8588
0.8547471432656586	0.8589
0.8547870507552755	0.859
0.8548135410001738	0.8591
0.854949467198022	0.8592
0.8550948150705047	0.8593
0.855110989589102	0.8594
0.8553375132066323	0.8595
0.8553975347907841	0.8596
0.8556386035563471	0.8597
0.855690742573401	0.8598
0.8557153159377888	0.8599
0.8558185158803138	0.86
0.8560133211026635	0.8601
0.8560576227461993	0.8602
0.8562415872456572	0.8603
0.8562653764880679	0.8604
0.8562923743167756	0.8605
0.8566419200556097	0.8606
0.8566841445228466	0.8607
0.8567287087461004	0.8608
0.8569059379763821	0.8609
0.8569299986510156	0.861
0.8570406107605844	0.8611
0.8570536193886431	0.8612
0.8571386700539172	0.8613
0.857266605311171	0.8614
0.8572710779348327	0.8615
0.8575554677738548	0.8616
0.8575758750710438	0.8617
0.8576934585740899	0.8618
0.8579467189668789	0.8619
0.8579576054814946	0.862
0.8579698847522383	0.8621
0.8580111377486537	0.8622
0.8580351508949704	0.8623
0.8581021020982016	0.8624
0.8581327632365898	0.8625
0.8582781543235396	0.8626
0.8584556864473725	0.8627
0.8584716475698962	0.8628
0.8584916664604005	0.8629
0.8585342748339713	0.863
0.8585850033652029	0.8631
0.8586670472970344	0.8632
0.8588063883724066	0.8633
0.8588421792786649	0.8634
0.8590604636177055	0.8635
0.8592126368821926	0.8636
0.8593034834184845	0.8637
0.8593588704276662	0.8638
0.8594172900546457	0.8639
0.8594307361867451	0.864
0.85944253834356	0.8641
0.8595141812879881	0.8642
0.8595470019447955	0.8643
0.8597556918794673	0.8644
0.8600234601196695	0.8645
0.8600852766836686	0.8646
0.8601382978571177	0.8647
0.8607470367809575	0.8648
0.8608934732936859	0.8649
0.8610232826976061	0.865
0.8611427367646183	0.8651
0.8611565192286896	0.8652
0.8611679471524534	0.8653
0.8611731401602487	0.8654
0.8613735806987801	0.8655
0.8615153913058791	0.8656
0.8616781721617208	0.8657
0.8616910743519632	0.8658
0.8617482973445902	0.8659
0.8617739363601906	0.866
0.8617966293783752	0.8661
0.8620271816078535	0.8662
0.8621020185049382	0.8663
0.862103161920861	0.8664
0.862130483931983	0.8665
0.8621424621078861	0.8666
0.8622697073325991	0.8667
0.8623020988947965	0.8668
0.8625070226102203	0.8669
0.8625890613840639	0.867
0.8626852516436596	0.8671
0.8626923899643186	0.8672
0.8627523996118942	0.8673
0.8627694995832571	0.8674
0.8628008420960565	0.8675
0.8631064369752082	0.8676
0.8633562885371777	0.8677
0.863394167949572	0.8678
0.8634395381106224	0.8679
0.8634522095015196	0.868
0.8635185811697187	0.8681
0.8635372592023599	0.8682
0.8637076805172388	0.8683
0.8637470563873766	0.8684
0.8639842970769873	0.8685
0.8639939986497467	0.8686
0.8642954711115589	0.8687
0.8644664726524347	0.8688
0.8644779686758959	0.8689
0.8646186056929146	0.869
0.8647759792894869	0.8691
0.8649400127119202	0.8692
0.8650512355390809	0.8693
0.8651146395023078	0.8694
0.8651758427897548	0.8695
0.8653041226637677	0.8696
0.8654409492910418	0.8697
0.8655609682162169	0.8698
0.8657004859156405	0.8699
0.865816133805879	0.87
0.8659737517554618	0.8701
0.8659815926373398	0.8702
0.8660450812172584	0.8703
0.8660542559024821	0.8704
0.8660649630233905	0.8705
0.8660651489473823	0.8706
0.8661859361162687	0.8707
0.8662874855317606	0.8708
0.8663083044976093	0.8709
0.8664646851465001	0.871
0.866499131835976	0.8711
0.866530041366314	0.8712
0.8666166854139028	0.8713
0.866627812088284	0.8714
0.8668059738755503	0.8715
0.8668184038664526	0.8716
0.8670418851235873	0.8717
0.8671876772866156	0.8718
0.8672535489784341	0.8719
0.8673841096344113	0.872
0.8674103773764639	0.8721
0.8675104482112737	0.8722
0.8675809333775799	0.8723
0.8678331008046927	0.8724
0.8679585583211136	0.8725
0.8680182622437056	0.8726
0.8682417174352768	0.8727
0.8682477414137519	0.8728
0.8683022518737875	0.8729
0.8685422249014474	0.873
0.8687902862675365	0.8731
0.8687997493381134	0.8732
0.8688748835515154	0.8733
0.8688833996922298	0.8734
0.8690625690506852	0.8735
0.8691515052029288	0.8736
0.8691786983698471	0.8737
0.8696312057987501	0.8738
0.8696839641728502	0.8739
0.8697605065024803	0.874
0.8697955102891797	0.8741
0.8699521809484541	0.8742
0.8699820183725979	0.8743
0.8702499137429278	0.8744
0.8703872580249925	0.8745
0.8706440236936857	0.8746
0.8708377252446426	0.8747
0.8708589351285188	0.8748
0.8708994791111593	0.8749
0.8709071100360468	0.875
0.8711025449648515	0.8751
0.8711677255585384	0.8752
0.8713378506956535	0.8753
0.8715559103570811	0.8754
0.8716324450550363	0.8755
0.8718555382260647	0.8756
0.8719009609941835	0.8757
0.8719282786413802	0.8758
0.8719988801044363	0.8759
0.8720234630252965	0.876
0.8722330009642871	0.8761
0.8724263572101623	0.8762
0.8724634161015276	0.8763
0.8725378575611611	0.8764
0.8726619472462867	0.8765
0.8727757880668259	0.8766
0.8730033026643449	0.8767
0.8730613666757887	0.8768
0.8733288828953256	0.8769
0.8736486425170664	0.877
0.8736662475108457	0.8771
0.8737506584080457	0.8772
0.87380835453218	0.8773
0.8738660342085759	0.8774
0.8742053172573501	0.8775
0.8742866106510019	0.8776
0.8744342119785218	0.8777
0.8744769880680678	0.8778
0.8745140154902584	0.8779
0.8746456358875421	0.878
0.8748456447254664	0.8781
0.8748551241291702	0.8782
0.8749426330406851	0.8783
0.8750975582557992	0.8784
0.8752177013545115	0.8785
0.8754646638988142	0.8786
0.875522761487994	0.8787
0.8755644798568429	0.8788
0.8759115587683199	0.8789
0.8760283687718005	0.879
0.8762766717319723	0.8791
0.8764046686843594	0.8792
0.8764232902591722	0.8793
0.8764779964482154	0.8794
0.8765591175415608	0.8795
0.876722386587165	0.8796
0.8769568175865792	0.8797
0.8774318868298261	0.8798
0.8774391565931232	0.8799
0.8774821495263692	0.88
0.8776401763807131	0.8801
0.8776535209388121	0.8802
0.8778531229881192	0.8803
0.877979554886108	0.8804
0.8780418330802569	0.8805
0.8780934255618047	0.8806
0.8781665224379211	0.8807
0.8781888410612311	0.8808
0.8783088329621229	0.8809
0.8783681771733005	0.881
0.8784011300819579	0.8811
0.8785291562154498	0.8812
0.8786084687061092	0.8813
0.8786881236759239	0.8814
0.87872059317184	0.8815
0.8787246666689321	0.8816
0.878731745998989	0.8817
0.8791309230966906	0.8818
0.8791784903804896	0.8819
0.8792385013934965	0.882
0.8792880639045947	0.8821
0.8793254263886912	0.8822
0.8795755581125331	0.8823
0.8796103017254833	0.8824
0.8796688892583617	0.8825
0.8796860413239287	0.8826
0.8797982258011885	0.8827
0.8799361915636439	0.8828
0.8800103696784731	0.8829
0.8800204243156629	0.883
0.8800229964765895	0.8831
0.8802979062460192	0.8832
0.8803180371636987	0.8833
0.8804378703896738	0.8834
0.8807166542129918	0.8835
0.8810113422482473	0.8836
0.8810188621633941	0.8837
0.8810554938642845	0.8838
0.8810775132707196	0.8839
0.8811019886761191	0.884
0.8811383840179384	0.8841
0.8811829206069046	0.8842
0.8812189056816209	0.8843
0.8812430847124642	0.8844
0.8812731805502327	0.8845
0.8816284704766764	0.8846
0.8817853951980861	0.8847
0.8818012061014961	0.8848
0.8818522486717781	0.8849
0.8819526807636398	0.885
0.8820181314494477	0.8851
0.8820865655022168	0.8852
0.8821014770268512	0.8853
0.8821295850903645	0.8854
0.8823344045620551	0.8855
0.8823935291221918	0.8856
0.882478809353866	0.8857
0.8829526656297944	0.8858
0.8830616493562986	0.8859
0.8831018381291429	0.886
0.883277005101383	0.8861
0.8833426627876158	0.8862
0.8835983180031519	0.8863
0.8840934350098149	0.8864
0.8841394647780145	0.8865
0.8841673906776357	0.8866
0.8842383860422258	0.8867
0.8842654336097375	0.8868
0.8843211029457169	0.8869
0.8843809092406314	0.887
0.8844895740615399	0.8871
0.8849782917879425	0.8872
0.8850396392325077	0.8873
0.8851418571892675	0.8874
0.8852121268598698	0.8875
0.8852928927741015	0.8876
0.8853452692052635	0.8877
0.8854387473146981	0.8878
0.885454105238809	0.8879
0.8855289749753164	0.888
0.8857866904083656	0.8881
0.8858787655677656	0.8882
0.8859391551209068	0.8883
0.8859885659093707	0.8884
0.8862268295013838	0.8885
0.886265094534813	0.8886
0.8864023222379949	0.8887
0.8864857798926962	0.8888
0.8865446235216634	0.8889
0.8866861173013749	0.889
0.8866899608645653	0.8891
0.8867770181958887	0.8892
0.8869099854243307	0.8893
0.8869330648430904	0.8894
0.8871191495206148	0.8895
0.8872040926419533	0.8896
0.8873989305883097	0.8897
0.8875024446099009	0.8898
0.8875965010329292	0.8899
0.8877119799642152	0.89
0.8877205251913329	0.8901
0.8878129830227293	0.8902
0.8879796885814208	0.8903
0.8880329251448096	0.8904
0.888165667755219	0.8905
0.8882055489416638	0.8906
0.8885620012269331	0.8907
0.8886451479699371	0.8908
0.8887622624014835	0.8909
0.8888292601299455	0.891
0.888842560173134	0.8911
0.8888671165938469	0.8912
0.8890630156419012	0.8913
0.8891544144986008	0.8914
0.8891641635328029	0.8915
0.8891672269780622	0.8916
0.8892164119103132	0.8917
0.8894145711853385	0.8918
0.8895314447780684	0.8919
0.8895510500252435	0.892
0.8896089481107872	0.8921
0.8896120706591333	0.8922
0.8896316118199312	0.8923
0.889691965742524	0.8924
0.8897296986375391	0.8925
0.8897525048005388	0.8926
0.8898856700909299	0.8927
0.8899334382541637	0.8928
0.8899732150547743	0.8929
0.8900020003267368	0.893
0.8901357839369286	0.8931
0.8901940716649572	0.8932
0.8902218746307469	0.8933
0.8902314796746227	0.8934
0.8903963096574206	0.8935
0.8904142593457358	0.8936
0.8907086171246237	0.8937
0.8907339929066111	0.8938
0.8908984673109082	0.8939
0.8911123124640717	0.894
0.8911267128348896	0.8941
0.891148123484049	0.8942
0.8911846047159271	0.8943
0.8913399255699628	0.8944
0.8913477002325452	0.8945
0.8913747771030489	0.8946
0.891600646169806	0.8947
0.8920139028211773	0.8948
0.8920544892742304	0.8949
0.8920687242814056	0.895
0.892110555465135	0.8951
0.8922046914999333	0.8952
0.8922344853832617	0.8953
0.8923562454526088	0.8954
0.8924993552244196	0.8955
