0.772596898938877	0.7759
0.7726108230999394	0.776
0.7726260970552674	0.7761
0.7727638828347403	0.7762
0.7728579661496113	0.7763
0.7729523244720857	0.7764
0.7729613320925248	0.7765
0.7729699111482348	0.7766
0.7729941642737314	0.7767
0.7732670883393814	0.7768
0.7733784282153712	0.7769
0.7737793913808568	0.777
0.7739378139267157	0.7771
0.7741469857685105	0.7772
0.7741600755499569	0.7773
0.774160460603585	0.7774
0.7742530157195936	0.7775
0.7743253900113126	0.7776
0.7743353234253819	0.7777
0.7743684155373124	0.7778
0.7744742247554145	0.7779
0.7744859414897328	0.778
0.7746740104721898	0.7781
0.7747253548584733	0.7782
0.7747882918338642	0.7783
0.7751614877741281	0.7784
0.7752396605347739	0.7785
0.7752860441450513	0.7786
0.7753898489322746	0.7787
0.7754685015885419	0.7788
0.775507756545191	0.7789
0.7755203375283777	0.779
0.7755424278920546	0.7791
0.7756063665120096	0.7792
0.7757781139002827	0.7793
0.7758289062696455	0.7794
0.7758519765816521	0.7795
0.7759914436566152	0.7796
0.7761620423477417	0.7797
0.7761869260583821	0.7798
0.776286810013105	0.7799
0.7762909516166727	0.78
0.776457532004907	0.7801
0.7765259869838731	0.7802
0.7767241891345974	0.7803
0.7767481495833034	0.7804
0.7767508708541842	0.7805
0.7771975523202507	0.7806
0.7772681412195513	0.7807
0.7773102003638458	0.7808
0.777558191653544	0.7809
0.7777633652242648	0.781
0.7778130743343118	0.7811
0.7778585339876717	0.7812
0.7778984445192711	0.7813
0.7780474981052213	0.7814
0.7782501925569645	0.7815
0.7782968486489694	0.7816
0.7784193878872329	0.7817
0.7784943150315133	0.7818
0.7785927383724797	0.7819
0.7790178759681207	0.782
0.7793363268564384	0.7821
0.77935593632059	0.7822
0.7795326068286969	0.7823
0.7795784364916513	0.7824
0.7795858174200556	0.7825
0.7796714250452118	0.7826
0.7797746377692978	0.7827
0.7798965754740004	0.7828
0.7801852714779056	0.7829
0.7802394949750553	0.783
0.7803132317837148	0.7831
0.7805393975589664	0.7832
0.7806647514076523	0.7833
0.7807785851864533	0.7834
0.7808031700023309	0.7835
0.7810652088519627	0.7836
0.7811955050543927	0.7837
0.7813257420398979	0.7838
0.7813358705938224	0.7839
0.7814123804810772	0.784
0.7815699018274752	0.7841
0.7820467055905262	0.7842
0.7821687912661764	0.7843
0.7822441930988006	0.7844
0.7823248024242924	0.7845
0.7823761012142452	0.7846
0.7824413609857404	0.7847
0.7824488102853521	0.7848
0.7824639578169613	0.7849
0.7824654082761421	0.785
0.7825032666755566	0.7851
0.782516631604942	0.7852
0.7825605715805662	0.7853
0.7825742587107102	0.7854
0.7825762021240555	0.7855
0.782581233708926	0.7856
0.7828863233236345	0.7857
0.7830108726878827	0.7858
0.7830109291056789	0.7859
0.7834019298891188	0.786
0.7836975597223688	0.7861
0.7837115463590772	0.7862
0.7837510815985564	0.7863
0.7837586203809785	0.7864
0.783954989876232	0.7865
0.7840453587096164	0.7866
0.784154933787389	0.7867
0.7842387019141893	0.7868
0.7843127587397345	0.7869
0.7843148938047896	0.787
0.784421812235451	0.7871
0.7847059394224734	0.7872
0.7847551971920389	0.7873
0.784818653639792	0.7874
0.7850378263829487	0.7875
0.7850530418870769	0.7876
0.7850838446862768	0.7877
0.7851669585344809	0.7878
0.7852036892937212	0.7879
0.7854162468784468	0.788
0.7855051179561068	0.7881
0.7856966832847639	0.7882
0.7857622331840274	0.7883
0.7858790098948946	0.7884
0.7859418311467513	0.7885
0.7859920843402559	0.7886
0.7861106795990147	0.7887
0.7863308817998157	0.7888
0.7863595753833691	0.7889
0.7863945146983173	0.789
0.7865651886259309	0.7891
0.7865746225013336	0.7892
0.7866636773129775	0.7893
0.7867350311071681	0.7894
0.7868403836248581	0.7895
0.786911341808078	0.7896
0.7870739138709086	0.7897
0.7871200071371353	0.7898
0.7871569752212572	0.7899
0.7871922031781349	0.79
0.7872131092324876	0.7901
0.7872852858350066	0.7902
0.7874224138423777	0.7903
0.7875488122572044	0.7904
0.7876051541195247	0.7905
0.7876128393390897	0.7906
0.7876855072154486	0.7907
0.7878586885938473	0.7908
0.787965574415679	0.7909
0.787971325936992	0.791
0.7879865118718902	0.7911
0.7881561518760785	0.7912
0.7883580794649198	0.7913
0.7884923671247707	0.7914
0.7884927374637256	0.7915
0.788609705240999	0.7916
0.7886253511429407	0.7917
0.7886834633757972	0.7918
0.7889181552585978	0.7919
0.7891990518689229	0.792
0.7893366467656924	0.7921
0.7893677511321994	0.7922
0.7894998247540188	0.7923
0.7895585783700173	0.7924
0.7896476600829347	0.7925
0.7897401092991885	0.7926
0.7897913120122433	0.7927
0.7901126195393526	0.7928
0.7901362631159615	0.7929
0.7901767852851816	0.793
0.7902814480662873	0.7931
0.7904616860646639	0.7932
0.7906880334726458	0.7933
0.7907851466463948	0.7934
0.7908733698776496	0.7935
0.7909222089082266	0.7936
0.7909837068348575	0.7937
0.7911255676703475	0.7938
0.7912683106274155	0.7939
0.7913378813963095	0.794
0.7914233573145469	0.7941
0.791631582623517	0.7942
0.7916397388737945	0.7943
0.7921175034857919	0.7944
0.7921466721801865	0.7945
0.7921657240444268	0.7946
0.7922282270193606	0.7947
0.7923069022952384	0.7948
0.7924670242169739	0.7949
0.7926703709284265	0.795
0.7927821633500022	0.7951
0.7929144815403201	0.7952
0.7929577398052025	0.7953
0.7929742278810996	0.7954
0.7931864875164665	0.7955
0.7931943913250638	0.7956
0.7932113678529685	0.7957
0.7932131698133683	0.7958
0.7932189432987702	0.7959
0.7932475084226687	0.796
0.7932639791663687	0.7961
0.7932952593001786	0.7962
0.7933390102547531	0.7963
0.7936180502579434	0.7964
0.7938057113331253	0.7965
0.7938087589842392	0.7966
0.7938259283888638	0.7967
0.7939244994622925	0.7968
0.7940046668659918	0.7969
0.7940293911350375	0.797
0.7941637074692457	0.7971
0.7943491513501502	0.7972
0.7944554508545935	0.7973
0.7946047015266404	0.7974
0.794780735237525	0.7975
0.7947893855761585	0.7976
0.7950140625078391	0.7977
0.7950147126126668	0.7978
0.795188391371746	0.7979
0.7952691099274299	0.798
0.7954681416164074	0.7981
0.7955036810196423	0.7982
0.7957153405096818	0.7983
0.795914320567977	0.7984
0.7961816736386419	0.7985
0.7962763056925595	0.7986
0.7963185550388422	0.7987
0.7963702988263106	0.7988
0.7965041283809557	0.7989
0.7965468371947745	0.799
0.7966783725858436	0.7991
0.796983428050522	0.7992
0.797057746867034	0.7993
0.7970616876997355	0.7994
0.7971030773428716	0.7995
0.7972937273937444	0.7996
0.7976703230051446	0.7997
0.7977115382829495	0.7998
0.7977492400212873	0.7999
0.7978166771299346	0.8
0.7978607944581436	0.8001
0.7979293189609291	0.8002
0.7980360015144079	0.8003
0.7980891955094415	0.8004
0.7981157349400598	0.8005
0.7981197220596583	0.8006
0.7981580282451042	0.8007
0.7981840790327381	0.8008
0.7982243713433479	0.8009
0.7983162713581619	0.801
0.7984255025014911	0.8011
0.7986365626696432	0.8012
0.798677500203662	0.8013
0.7987729465717954	0.8014
0.7989251644699877	0.8015
0.7990731906340345	0.8016
0.7990868137162181	0.8017
0.7992616539939035	0.8018
0.799264187455261	0.8019
0.7993279294957965	0.802
0.7994142112206252	0.8021
0.7994722933304624	0.8022
0.7996684990720125	0.8023
0.7997614717845979	0.8024
0.7999686068519806	0.8025
0.800011241828717	0.8026
0.8000146575811687	0.8027
0.8000714375106848	0.8028
0.8000774921882299	0.8029
0.8000929853614887	0.803
0.8001980167935951	0.8031
0.8004646158596755	0.8032
0.8004722233706082	0.8033
0.8008434159828507	0.8034
0.8008633471159146	0.8035
0.800877982806178	0.8036
0.80103099916438	0.8037
0.8011174925905286	0.8038
0.8014119331263625	0.8039
0.8014576058762866	0.804
0.8019509537653657	0.8041
0.8020530061405036	0.8042
0.8022186396005782	0.8043
0.8023094241667988	0.8044
0.8023967101684808	0.8045
0.8024112139204743	0.8046
0.8024517302346686	0.8047
0.8024949491489192	0.8048
0.8026316575974208	0.8049
0.8026887686704954	0.805
0.8027799169639265	0.8051
0.8028109974678748	0.8052
0.8029815113746189	0.8053
0.8030295850763743	0.8054
0.8030678256973538	0.8055
0.8031622643747058	0.8056
0.8033380476290038	0.8057
0.8033777763138957	0.8058
0.8034016684924645	0.8059
0.8034548158542575	0.806
0.8035572932059464	0.8061
0.803609338673849	0.8062
0.8037554677741101	0.8063
0.8038163000249209	0.8064
0.8039372243386835	0.8065
0.8041417279628982	0.8066
0.804226867391234	0.8067
0.8042377903826303	0.8068
0.8043258799322953	0.8069
0.8044706063472847	0.807
0.8045919463591885	0.8071
0.8046302923373594	0.8072
0.804665837243187	0.8073
0.8046914850410968	0.8074
0.8050019742618633	0.8075
0.805172101229408	0.8076
0.8053100560804851	0.8077
0.8056038352180472	0.8078
0.8056615962503331	0.8079
0.8056801648799701	0.808
0.8056887070601022	0.8081
0.8057091174380318	0.8082
0.8057692992783666	0.8083
0.8058309750766851	0.8084
0.8058729599013722	0.8085
0.8058749492605668	0.8086
0.8059291455743932	0.8087
0.805949907915785	0.8088
0.8059667778391086	0.8089
0.805970659808008	0.809
0.8060957615539389	0.8091
0.8062046334732708	0.8092
0.8062312453029011	0.8093
0.8065724094908179	0.8094
0.8066471880151761	0.8095
0.806682217749304	0.8096
0.8068854296476753	0.8097
0.8070491050708212	0.8098
0.8073203600848404	0.8099
0.8073301822497532	0.81
0.8077932818699747	0.8101
0.8079268166341176	0.8102
0.8080337553089455	0.8103
0.8081181928810218	0.8104
0.808152962960164	0.8105
0.8083048625841924	0.8106
0.8083463645320754	0.8107
0.8085987787090724	0.8108
0.8086161815982511	0.8109
0.8089455711184201	0.811
0.8089880278595726	0.8111
0.8089904771372238	0.8112
0.8090110337144625	0.8113
0.8090619174339915	0.8114
0.8090839664620699	0.8115
0.8090880396103511	0.8116
0.8093651349220135	0.8117
0.8094244251881976	0.8118
0.8095288483399492	0.8119
0.8096247152891041	0.812
0.8096588704100074	0.8121
0.8096606282357715	0.8122
0.8096662392169159	0.8123
0.8096678405599609	0.8124
0.809685047776791	0.8125
0.8097819246840416	0.8126
0.8100291683484663	0.8127
0.8100480300516605	0.8128
0.810147217026074	0.8129
0.8102315829717027	0.813
0.8102336036619926	0.8131
0.8102441549109544	0.8132
0.8103198625621032	0.8133
0.8103526211733311	0.8134
0.8103717690918527	0.8135
0.8104570911719626	0.8136
0.8104831430897629	0.8137
0.8106009786175218	0.8138
0.8106618292696413	0.8139
0.8108320816383766	0.814
0.8108594466721812	0.8141
0.8111911054094508	0.8142
0.8112249293866357	0.8143
0.8112860818270612	0.8144
0.811366363255935	0.8145
0.8114786174048116	0.8146
0.8116412059823869	0.8147
0.8117063278474	0.8148
0.8120279507654352	0.8149
0.812228578827511	0.815
0.8122386876480006	0.8151
0.812247979816457	0.8152
0.812272329876707	0.8153
0.8123374516046411	0.8154
0.8123879962240566	0.8155
0.8124450838306005	0.8156
0.8124865253950894	0.8157
0.8125689209329774	0.8158
0.8126322924347684	0.8159
0.8127258006377839	0.816
0.8127547516963677	0.8161
0.8127948342950825	0.8162
0.8130864523961232	0.8163
0.8131280090930415	0.8164
0.8131991528743697	0.8165
0.813213318065953	0.8166
0.81321367905801	0.8167
0.8138973274909813	0.8168
0.8139253381901094	0.8169
0.8140186713173166	0.817
0.8142441104234627	0.8171
0.8144462385426475	0.8172
0.814626179695009	0.8173
0.8147760499497434	0.8174
0.8150232887862182	0.8175
0.8152382946090669	0.8176
0.8153607077014822	0.8177
0.815493256061119	0.8178
0.8155480205557518	0.8179
0.8158536572325051	0.818
0.8161122711593327	0.8181
0.816686664092231	0.8182
0.8167675587928482	0.8183
0.8168341262074111	0.8184
0.8169302454347581	0.8185
0.8169370938251787	0.8186
0.8170703387175592	0.8187
0.8171651823598663	0.8188
0.8172757770798391	0.8189
0.8173009664236498	0.819
0.8173194973579571	0.8191
0.8174148636313388	0.8192
0.8176457349067116	0.8193
0.8177384014326208	0.8194
0.8178099030536922	0.8195
0.8180349175256965	0.8196
0.818072881678974	0.8197
0.8181857932779438	0.8198
0.8181901551513338	0.8199
0.8183594824094763	0.82
0.8185180156088889	0.8201
0.8186420137425586	0.8202
0.8187041054387486	0.8203
0.8187478783861089	0.8204
0.8188425381935119	0.8205
0.818918513084533	0.8206
0.8189984920163859	0.8207
0.8190913019281586	0.8208
0.8191967181772976	0.8209
0.8193944374309381	0.821
0.8196099916327501	0.8211
0.8196140343878584	0.8212
0.8198092565416458	0.8213
0.8200938611276535	0.8214
0.8200967102266667	0.8215
0.8202727791183049	0.8216
0.8204121366200193	0.8217
0.8205002241997486	0.8218
0.8206573458412374	0.8219
0.8207337315817108	0.822
0.8208706329447681	0.8221
0.8209861153118005	0.8222
0.8210583223113468	0.8223
0.8211512722700186	0.8224
0.8212432677708386	0.8225
0.8215284868544749	0.8226
0.8216742507071059	0.8227
0.8217078794061868	0.8228
0.8217528533889593	0.8229
0.8221278966419318	0.823
0.822205473398994	0.8231
0.8222826081526239	0.8232
0.8223720347950296	0.8233
0.8227281946961726	0.8234
0.8228154248790124	0.8235
0.822825762945933	0.8236
0.8229415072662677	0.8237
0.8233091285693316	0.8238
0.8233266349923776	0.8239
0.8233316925778743	0.824
0.823401183088527	0.8241
0.8234255625386717	0.8242
0.8234870412041384	0.8243
0.8236173715030675	0.8244
0.8236285585339049	0.8245
0.8237286005240333	0.8246
0.8237875315680693	0.8247
0.8239154184268294	0.8248
0.8239428933870089	0.8249
0.8239569999791734	0.825
0.8240784731546725	0.8251
0.8241251024469257	0.8252
0.8241718919498541	0.8253
0.8242359145859295	0.8254
0.8243398883235121	0.8255
0.8243887294854393	0.8256
0.8243952117410316	0.8257
0.8244471645759087	0.8258
0.8244991081704452	0.8259
0.8245870908175598	0.826
0.8247705378692252	0.8261
0.8248181511613332	0.8262
0.8248909643792766	0.8263
0.8252879727452429	0.8264
0.8252975606964855	0.8265
0.8253810686091051	0.8266
0.8254314701890613	0.8267
0.8255865575519478	0.8268
0.8256715029541718	0.8269
0.8258108645537156	0.827
0.825849976522633	0.8271
0.8259659183722193	0.8272
0.8262218652554892	0.8273
0.8264181937028356	0.8274
0.8265978462854168	0.8275
0.826608390814882	0.8276
0.827130449517489	0.8277
0.8271716530445604	0.8278
0.8272112043188897	0.8279
0.8272261047775167	0.828
0.8272322412310096	0.8281
0.8272661508787607	0.8282
0.8272738637727811	0.8283
0.8273297683551425	0.8284
0.827350317206589	0.8285
0.8274013909798017	0.8286
0.8275007775800133	0.8287
0.8276073092803031	0.8288
0.8276256925627775	0.8289
0.8277574242960188	0.829
0.8277808858033124	0.8291
0.8279118494946124	0.8292
0.827937290102643	0.8293
0.8279787565400603	0.8294
0.8279790359100833	0.8295
0.828199845361579	0.8296
0.8284052788731218	0.8297
0.8284890358768945	0.8298
0.828568355534308	0.8299
0.8285954940847078	0.83
0.8286060689134872	0.8301
0.8289254479981466	0.8302
0.8289430777485026	0.8303
0.8290485481286416	0.8304
0.8291047428273081	0.8305
0.8292552747870788	0.8306
0.8292939328082939	0.8307
0.8295312153532146	0.8308
0.8295795374165136	0.8309
0.8295962979315196	0.831
0.8296358563078593	0.8311
0.8296635603643002	0.8312
0.8298351539700222	0.8313
0.8299815605951855	0.8314
0.8300286611110876	0.8315
0.8300679379048918	0.8316
0.8301449537352285	0.8317
0.8301546698379887	0.8318
0.8302475785911136	0.8319
0.8303072497801958	0.832
0.8304581022611277	0.8321
0.8304727787512678	0.8322
0.8305750411486975	0.8323
0.8305910755515825	0.8324
0.8306017392114102	0.8325
0.8306697541561449	0.8326
0.8307930451414879	0.8327
0.830828064917258	0.8328
0.8308536025091435	0.8329
0.8308712328723018	0.833
0.8309036864373744	0.8331
0.8309145383612063	0.8332
0.8309645961924386	0.8333
0.8311231602909059	0.8334
0.8311520574967377	0.8335
0.8314368709281509	0.8336
0.8315212152498842	0.8337
0.8315920126259283	0.8338
0.8316242844693054	0.8339
0.8316471657124781	0.834
0.8316792945423375	0.8341
0.8317845993445164	0.8342
0.831934829961927	0.8343
0.8319372121085338	0.8344
0.8319401288791819	0.8345
0.8320300477775356	0.8346
0.8322346229030873	0.8347
0.8325004397486427	0.8348
0.8325239948462623	0.8349
0.832651581762418	0.835
0.8326630464822267	0.8351
0.8327087197577709	0.8352
0.8327421415246872	0.8353
0.8328521186509816	0.8354
0.8328874839786709	0.8355
0.8329843878201811	0.8356
0.8332097424358338	0.8357
0.8332767099097614	0.8358
0.8332794836863793	0.8359
0.8333738013094777	0.836
0.8334478718897372	0.8361
0.8336885426056683	0.8362
0.8337290473147719	0.8363
0.8338324148833529	0.8364
0.8339194617669476	0.8365
0.8339235403174843	0.8366
0.8340022790843069	0.8367
0.8340943863807357	0.8368
0.8343219965128487	0.8369
0.8343515021996604	0.837
0.8344314191816394	0.8371
0.8345446382491363	0.8372
0.8345776532226101	0.8373
0.8349269026552226	0.8374
0.8349573079599677	0.8375
0.834967122956981	0.8376
0.8352567693639827	0.8377
0.8355366502481183	0.8378
0.8356936104154423	0.8379
0.8357031802744936	0.838
0.8357199205811657	0.8381
0.8361145182938714	0.8382
0.8361943556061691	0.8383
0.8362347343069652	0.8384
0.836237153592348	0.8385
0.8362473144902215	0.8386
0.8362873566100563	0.8387
0.8363401375226877	0.8388
0.8363748127336217	0.8389
0.8364381230325665	0.839
0.8364588077384247	0.8391
0.8367271865641213	0.8392
0.837224398997888	0.8393
0.8373176299688533	0.8394
0.8374284279535656	0.8395
0.8379825963269885	0.8396
0.838028863349293	0.8397
0.8381205698644926	0.8398
0.838443137891155	0.8399
0.8384531318583501	0.84
0.8386715067104541	0.8401
0.8386826240022266	0.8402
0.8389766157599501	0.8403
0.8391349988738205	0.8404
0.8393153634263874	0.8405
0.8393382350946145	0.8406
0.8393681076004329	0.8407
0.8394213470330697	0.8408
0.8394562138369565	0.8409
0.839657686714051	0.841
0.839800081662082	0.8411
0.839831001366763	0.8412
0.8398764744775044	0.8413
0.8400242129471618	0.8414
0.8400699780142514	0.8415
0.840327041354947	0.8416
0.8403547336087065	0.8417
0.8403843917294676	0.8418
0.8404565737810382	0.8419
0.8406388901072023	0.842
0.8407770754240942	0.8421
0.8408403653946414	0.8422
0.8409507507820301	0.8423
0.8409806710056155	0.8424
0.8410777523057342	0.8425
0.8411540315800977	0.8426
0.841338872172704	0.8427
0.8414400866647834	0.8428
0.8414655744589434	0.8429
0.8415767343006431	0.843
0.8416187081716068	0.8431
0.8416473513152846	0.8432
0.8417369463174653	0.8433
0.8419697129512383	0.8434
0.8421621969952123	0.8435
0.8422911980791621	0.8436
0.8425255001274372	0.8437
0.8425941996628898	0.8438
0.8427141319812514	0.8439
0.8427602947064701	0.844
0.8428858889165446	0.8441
0.8429225470835188	0.8442
0.8429430950147244	0.8443
0.8429549596951291	0.8444
0.8433852477485906	0.8445
0.843559409861177	0.8446
0.8437185321089145	0.8447
0.8438056035725271	0.8448
0.8439603096798263	0.8449
0.8439670924856906	0.845
0.8441466331846246	0.8451
0.8442016856939861	0.8452
0.8443109788069841	0.8453
0.8444283859960655	0.8454
0.8444922906984411	0.8455
0.8444980165444761	0.8456
0.8445088404437837	0.8457
0.8446635320955657	0.8458
0.8447057172390628	0.8459
0.8448304905388799	0.846
0.8448654184746127	0.8461
0.8452396906137145	0.8462
0.8452905282681241	0.8463
0.8453591768917873	0.8464
0.8454796802878932	0.8465
0.8456545117961969	0.8466
0.8459207059668887	0.8467
0.845984938234847	0.8468
0.8460431483958096	0.8469
0.8460766055654946	0.847
0.8461575185124641	0.8471
0.8463116884565192	0.8472
0.8463494397483303	0.8473
0.8464556998661612	0.8474
0.8465671145920017	0.8475
0.8466426192679951	0.8476
0.846830372302289	0.8477
0.8470600669274885	0.8478
0.8471532947578543	0.8479
0.8474620942216129	0.848
0.8475809665330447	0.8481
0.8476301630390781	0.8482
0.8476361325497249	0.8483
0.8476861491633985	0.8484
0.8479576428896808	0.8485
0.8479777746715854	0.8486
0.8479927163886978	0.8487
0.8481232870143239	0.8488
0.8481895457184958	0.8489
0.8485215262545034	0.849
0.8486099198922661	0.8491
0.8486126869439644	0.8492
0.8487711682888134	0.8493
0.8489482258881104	0.8494
0.8489966191505328	0.8495
0.8490494572322755	0.8496
0.8491365234420457	0.8497
0.8493378694991716	0.8498
0.8493760355932409	0.8499
0.8494536832318955	0.85
0.8494584087681831	0.8501
0.8496310766998844	0.8502
0.8496819192293591	0.8503
0.8496877800884756	0.8504
0.849859245485144	0.8505
0.8500075561453401	0.8506
0.8500310070076195	0.8507
0.8501238040540761	0.8508
0.8501946642446679	0.8509
0.8501959199456839	0.851
0.8502229992626281	0.8511
0.8502434373513352	0.8512
0.8504295287556758	0.8513
0.8504623185302639	0.8514
0.8505170933596505	0.8515
0.8505302262383346	0.8516
0.8506050086927907	0.8517
0.8513955114009752	0.8518
0.8514036600911419	0.8519
0.8514376921956978	0.852
0.8514384782805301	0.8521
0.8514599109417024	0.8522
0.8514834521248126	0.8523
0.8516048949196733	0.8524
0.851613758162451	0.8525
0.8517203232146068	0.8526
0.851728047910902	0.8527
0.8518194357959006	0.8528
0.8518923837203337	0.8529
0.8521793247857516	0.853
0.8521813384812721	0.8531
0.8522519166472919	0.8532
0.852401810515102	0.8533
0.8528714546175624	0.8534
0.8529398250681252	0.8535
0.8530400754119595	0.8536
0.8530865087222814	0.8537
0.8533848744914314	0.8538
0.8535511464786523	0.8539
0.8536022751966166	0.854
0.8536745002904088	0.8541
0.853685536383545	0.8542
0.8537650039355473	0.8543
0.8538030365459781	0.8544
0.8539104420378497	0.8545
0.8539772525699157	0.8546
0.853980925590469	0.8547
0.8541350694656636	0.8548
0.8542611245913208	0.8549
0.8543562929845747	0.855
0.8545318823967392	0.8551
0.8545908923183133	0.8552
0.8546426696487821	0.8553
0.8546450207930255	0.8554
0.854674298735571	0.8555
0.8546749118886917	0.8556
0.8547133115332249	0.8557
0.8548872210511365	0.8558
0.8550300833743028	0.8559
0.8550567545169266	0.856
0.8551140407284115	0.8561
0.8552246592171227	0.8562
0.8553620090195664	0.8563
0.8553763727438544	0.8564
0.8554108938529668	0.8565
0.8554145874657065	0.8566
0.8555054326678541	0.8567
0.8555128207319505	0.8568
0.8555519138011222	0.8569
0.8555670394456965	0.857
0.8556486967084427	0.8571
0.855763177755124	0.8572
0.8557757683313122	0.8573
0.8558209214915485	0.8574
0.8559178700498061	0.8575
0.8561175414551395	0.8576
0.8561818962136921	0.8577
0.8563063874010887	0.8578
0.8563741472052554	0.8579
0.8567817658295014	0.858
0.8569747910040956	0.8581
0.8570624941072349	0.8582
0.8574113452495542	0.8583
0.8576141709997793	0.8584
0.8576403974138013	0.8585
0.8579018182338329	0.8586
0.8579494405163879	0.8587
0.8580388785631643	0.8588
0.8581062733100226	0.8589
0.858305493850239	0.859
0.8583555724315667	0.8591
0.8583579939794332	0.8592
0.8585197921899264	0.8593
0.8585339593816383	0.8594
0.8585988491288957	0.8595
0.8587964413553347	0.8596
0.8589374994644715	0.8597
0.859049933823797	0.8598
0.8590897435817129	0.8599
0.8591076861304003	0.86
0.859261780855536	0.8601
0.8592820571263287	0.8602
0.8593634860875925	0.8603
0.8594196538189769	0.8604
0.8595455317079608	0.8605
0.8595910199596626	0.8606
0.8598518443631128	0.8607
0.8600095208616346	0.8608
0.8600234737051985	0.8609
0.860059952386353	0.861
0.8601116846334708	0.8611
0.8607106086750768	0.8612
0.8607242447571322	0.8613
0.860867880506119	0.8614
0.8608859596587348	0.8615
0.8609633521027718	0.8616
0.8611421693232106	0.8617
0.8611465303330298	0.8618
0.8611930440805258	0.8619
0.8612317345409366	0.862
0.8612783843122563	0.8621
0.8613398951976741	0.8622
0.861390644438332	0.8623
0.8614591218427132	0.8624
0.8615441606723504	0.8625
0.8619629917987625	0.8626
0.8620291073207661	0.8627
0.862622949508882	0.8628
0.8627338583200997	0.8629
0.8627768892766758	0.863
0.8628938284371906	0.8631
0.8628995949490554	0.8632
0.8631232967763975	0.8633
0.8632262990806807	0.8634
0.8634076588180232	0.8635
0.8635185212148748	0.8636
0.863721130312147	0.8637
0.8637884226795293	0.8638
0.8640013578206667	0.8639
0.8641344759717311	0.864
0.8642549567128536	0.8641
0.8642654665930352	0.8642
0.8643829821751976	0.8643
0.8645514946193413	0.8644
0.8646618177226938	0.8645
0.8648194653797362	0.8646
0.8648257750196079	0.8647
0.8648672713380178	0.8648
0.8649701387481191	0.8649
0.8649822406099673	0.865
0.865099340497097	0.8651
0.8651858252071694	0.8652
0.8652014152632661	0.8653
0.8652574874672883	0.8654
0.8652605323344357	0.8655
0.8653910998211596	0.8656
0.8654060141260318	0.8657
0.8654644411570841	0.8658
0.865579704247837	0.8659
0.8655900562859201	0.866
0.8656884556185994	0.8661
0.8660123751546854	0.8662
0.8662106656449463	0.8663
0.8663728617124766	0.8664
0.8665780394546895	0.8665
0.8666447312540917	0.8666
0.8667399429140068	0.8667
0.8668034764360366	0.8668
0.8668070160980604	0.8669
0.866809529016836	0.867
0.8671278301874	0.8671
0.8672043597978739	0.8672
0.8672850622353958	0.8673
0.8674275515633075	0.8674
0.8674605321970575	0.8675
0.8675389604779811	0.8676
0.8676403130664675	0.8677
0.8676955377372965	0.8678
0.8677068248305619	0.8679
0.8677811875020294	0.868
0.8678938175839233	0.8681
0.8680480157948309	0.8682
0.868206345219538	0.8683
0.8683556811966012	0.8684
0.8684440586330185	0.8685
0.8687641954122799	0.8686
0.8690523859408037	0.8687
0.8690541576598734	0.8688
0.8691784429661116	0.8689
0.8692667733524304	0.869
0.869286590818318	0.8691
0.8693013617100157	0.8692
0.8694775302354532	0.8693
0.8698931265341138	0.8694
0.8699342616133362	0.8695
0.8701345987568657	0.8696
0.8701687160964627	0.8697
0.870240669017056	0.8698
0.8702437225325909	0.8699
0.8703195209913788	0.87
0.870491968512081	0.8701
0.8707651785254644	0.8702
0.8711193101469024	0.8703
0.8714808630615763	0.8704
0.8715612517340485	0.8705
0.8716270895808927	0.8706
0.87168489564864	0.8707
0.8717489000944826	0.8708
0.8718098591231065	0.8709
0.8718838542419456	0.871
0.871906077593084	0.8711
0.8720763038281981	0.8712
0.8722770184618629	0.8713
0.8723299763252386	0.8714
0.8723853185596336	0.8715
0.8724691828616297	0.8716
0.8724701560863591	0.8717
0.8725861190009822	0.8718
0.8725902818873633	0.8719
0.8726979387807468	0.872
0.8728454171258987	0.8721
0.8728725221799045	0.8722
0.8728872538491309	0.8723
0.872900143609771	0.8724
0.8729340119404939	0.8725
0.8729405078888217	0.8726
0.8731027173740408	0.8727
0.873151997721536	0.8728
0.873327090222194	0.8729
0.8733278525749504	0.873
0.8733558104142677	0.8731
0.8735178388177198	0.8732
0.8735641421288971	0.8733
0.8736284204701397	0.8734
0.8738421842452962	0.8735
0.8738467382783857	0.8736
0.8738735273924559	0.8737
0.8738869611020758	0.8738
0.8739198365267722	0.8739
0.8739851286180068	0.874
0.8740771305575954	0.8741
0.8744141691123635	0.8742
0.8746487135475902	0.8743
0.8750475803471582	0.8744
0.8750758769170021	0.8745
0.8750849380280895	0.8746
0.8751310145455978	0.8747
0.8751641816437252	0.8748
0.8751862267795265	0.8749
0.8752828334479813	0.875
0.8754306224843305	0.8751
0.8756054071048519	0.8752
0.8758012456459027	0.8753
0.875822058943112	0.8754
0.8758444498293232	0.8755
0.8760073369801751	0.8756
0.87604438536173	0.8757
0.8762714967052604	0.8758
0.8762748817135477	0.8759
0.8764061476677336	0.876
0.8765415695029567	0.8761
0.8766049605235522	0.8762
0.8767019286134082	0.8763
0.8767152929019325	0.8764
0.8768185092021566	0.8765
0.8769047223169966	0.8766
0.8769268027664479	0.8767
0.8771118508142965	0.8768
0.8771217737336787	0.8769
0.8772806347927035	0.877
0.8773633605559944	0.8771
0.8775952614212541	0.8772
