0.3852084053855407	0.4463
0.38528777195818265	0.4464
0.3854024765564521	0.4465
0.38565560023381407	0.4466
0.38566481314777706	0.4467
0.3856937399206939	0.4468
0.385797290165826	0.4469
0.3858933665238371	0.447
0.38599264693588786	0.4471
0.3861423257159534	0.4472
0.3865279636465097	0.4473
0.386616505857059	0.4474
0.38675514355128326	0.4475
0.38680059266298994	0.4476
0.3868377423650644	0.4477
0.3869512375157538	0.4478
0.3869727306696993	0.4479
0.3870719575345456	0.448
0.3872852982295225	0.4481
0.3873447501047937	0.4482
0.38748041629515834	0.4483
0.3875582588888986	0.4484
0.38766088825899336	0.4485
0.38768042239051104	0.4486
0.38784423111706623	0.4487
0.38793094988795257	0.4488
0.38796768786653946	0.4489
0.3880791594972184	0.449
0.3881126336931082	0.4491
0.388370558796834	0.4492
0.3883938766184304	0.4493
0.38843228713551614	0.4494
0.38847712352074026	0.4495
0.3886393105150454	0.4496
0.3887877237088802	0.4497
0.3888855077347423	0.4498
0.389150581817564	0.4499
0.3891760607061512	0.45
0.38946429930848847	0.4501
0.38971551163204143	0.4502
0.3897572493598957	0.4503
0.3900503493431611	0.4504
0.39024173386218863	0.4505
0.39034677123398365	0.4506
0.39041912816368995	0.4507
0.39053885707597596	0.4508
0.3906676614598883	0.4509
0.39067859322736087	0.451
0.39068192534510304	0.4511
0.3907820951639997	0.4512
0.3908707666972151	0.4513
0.3909392311587738	0.4514
0.39107661294656193	0.4515
0.39118757465645526	0.4516
0.39131497442736585	0.4517
0.39132332355055377	0.4518
0.3913645574864877	0.4519
0.3914974210450308	0.452
0.3915031318305732	0.4521
0.3915103683750276	0.4522
0.39178856528167194	0.4523
0.39182643494051494	0.4524
0.39182663325335176	0.4525
0.39189738180166	0.4526
0.3919324233479191	0.4527
0.39210623116912524	0.4528
0.39216741993170745	0.4529
0.39235155463678417	0.453
0.392430660737876	0.4531
0.3924477862843102	0.4532
0.39246934636451064	0.4533
0.3924881390640377	0.4534
0.3925336045716117	0.4535
0.39255554810879106	0.4536
0.39255744799186854	0.4537
0.39265475867973637	0.4538
0.3927200297847162	0.4539
0.39282552220107636	0.454
0.39294720453628873	0.4541
0.39298021384908544	0.4542
0.3931557593553271	0.4543
0.39315649640831296	0.4544
0.39316309212439937	0.4545
0.3933903559789933	0.4546
0.39346829139565087	0.4547
0.39355411833857257	0.4548
0.39373582081519665	0.4549
0.3937371680827906	0.455
0.39377369963235065	0.4551
0.3938244452137867	0.4552
0.39395465431460885	0.4553
0.3939610301493275	0.4554
0.3940482009912716	0.4555
0.3940492145285708	0.4556
0.39411378836360544	0.4557
0.3941332459536669	0.4558
0.3942647546580227	0.4559
0.39432180709564735	0.456
0.39432663322561345	0.4561
0.3943643016933194	0.4562
0.3944061031359247	0.4563
0.39441129462191293	0.4564
0.39456745770784574	0.4565
0.39457502535574546	0.4566
0.39461996233091234	0.4567
0.3947986529893752	0.4568
0.39507970386227376	0.4569
0.395130008890324	0.457
0.39540339963287124	0.4571
0.3955480237161382	0.4572
0.3956557485136676	0.4573
0.39569558829179163	0.4574
0.3957220663175718	0.4575
0.39573175516917547	0.4576
0.3957708026919984	0.4577
0.3957769256518788	0.4578
0.3960886467697672	0.4579
0.39628749414468256	0.458
0.39645325224818917	0.4581
0.39664743944634334	0.4582
0.3967250674535485	0.4583
0.3967558295157387	0.4584
0.3967624297889779	0.4585
0.39697418850848654	0.4586
0.39697915264085104	0.4587
0.3969994447883156	0.4588
0.39704203396870463	0.4589
0.39712119304339866	0.459
0.39717789253425734	0.4591
0.3974113900616818	0.4592
0.3974379671490214	0.4593
0.39748089405707265	0.4594
0.3975345610321192	0.4595
0.39767185743230593	0.4596
0.39797668164368155	0.4597
0.3980838696808524	0.4598
0.3981622545613668	0.4599
0.3981788660176111	0.46
0.3982317880977444	0.4601
0.3983673912551494	0.4602
0.39849626227943435	0.4603
0.3985387184913568	0.4604
0.3986662636658411	0.4605
0.3986697826124879	0.4606
0.39868842447160596	0.4607
0.39868865505513407	0.4608
0.3988657079575546	0.4609
0.3988802609469274	0.461
0.399046825570886	0.4611
0.39937725834350823	0.4612
0.39945026350846125	0.4613
0.39947602047199204	0.4614
0.39950078308924886	0.4615
0.3999293868423679	0.4616
0.3999769509623281	0.4617
0.40010358997436857	0.4618
0.4001263037729036	0.4619
0.4001583809287599	0.462
0.4002125566402478	0.4621
0.4002933104156512	0.4622
0.4008178021540836	0.4623
0.4008213777491356	0.4624
0.40090079022152525	0.4625
0.4009395210369262	0.4626
0.40095779906131535	0.4627
0.4009661096544628	0.4628
0.4010108477420893	0.4629
0.4010161009945805	0.463
0.4010382028192492	0.4631
0.4011743322505349	0.4632
0.40122603155448067	0.4633
0.40126027924368746	0.4634
0.40127421592637413	0.4635
0.4012760912263458	0.4636
0.4014547341112371	0.4637
0.4014622482259327	0.4638
0.4014696226127046	0.4639
0.40148742192683123	0.464
0.40151525760511575	0.4641
0.40153334333350976	0.4642
0.4016716877602473	0.4643
0.4016794182906726	0.4644
0.4017125562110202	0.4645
0.4017656085306571	0.4646
0.4017713009653058	0.4647
0.40186564426156124	0.4648
0.4019428902135318	0.4649
0.40214374287222887	0.465
0.40216838698217483	0.4651
0.40236592777306485	0.4652
0.4024962262934606	0.4653
0.4027724868955711	0.4654
0.4028576722301984	0.4655
0.40295624407795794	0.4656
0.40318342419932485	0.4657
0.403223017013625	0.4658
0.4034284630051259	0.4659
0.4034388084966013	0.466
0.40344116109588035	0.4661
0.4034524263819232	0.4662
0.4036351408197666	0.4663
0.40365823932743056	0.4664
0.4036825803501545	0.4665
0.40368916219782736	0.4666
0.4037370384208421	0.4667
0.40375203663386205	0.4668
0.4037573272159145	0.4669
0.40382594274358957	0.467
0.4041433904035432	0.4671
0.40416229509556967	0.4672
0.4042402981071813	0.4673
0.4043083839731474	0.4674
0.4044657301161534	0.4675
0.40453590096193603	0.4676
0.40462805159483395	0.4677
0.4046490819375874	0.4678
0.40472844710139677	0.4679
0.40483973557219954	0.468
0.40484804365686256	0.4681
0.4052191347579326	0.4682
0.405392111296291	0.4683
0.4054126740983959	0.4684
0.40547634429477375	0.4685
0.4055554419641414	0.4686
0.4057802426417998	0.4687
0.4058204023241996	0.4688
0.40593632335092367	0.4689
0.40602199243186154	0.469
0.4061815229894217	0.4691
0.4062322768713771	0.4692
0.40629055117882196	0.4693
0.4066156955813014	0.4694
0.40666437379699927	0.4695
0.406758151110588	0.4696
0.406765391104833	0.4697
0.40680962264398174	0.4698
0.4068771374125469	0.4699
0.40692662182033135	0.47
0.40713788598984135	0.4701
0.40716259281658845	0.4702
0.4071629150275847	0.4703
0.407194943343244	0.4704
0.4073870003311085	0.4705
0.40754723361652845	0.4706
0.4076280443898632	0.4707
0.4076719975867506	0.4708
0.40784107796536606	0.4709
0.4079344532885068	0.471
0.4079760457601487	0.4711
0.40830738517968124	0.4712
0.40836249952978	0.4713
0.40840665616241373	0.4714
0.4084739229075368	0.4715
0.40865927970872495	0.4716
0.40868762470507214	0.4717
0.4086989900249356	0.4718
0.4087075620991589	0.4719
0.40887403467101585	0.472
0.4089830070930298	0.4721
0.40899655084911835	0.4722
0.409000303756325	0.4723
0.4090127351635082	0.4724
0.4090399174777481	0.4725
0.40905529079482106	0.4726
0.4091045440128869	0.4727
0.40917730965371923	0.4728
0.40931668758344	0.4729
0.4093494125240702	0.473
0.4093520706038172	0.4731
0.40959823581949284	0.4732
0.4096373940111304	0.4733
0.4097756309817995	0.4734
0.40980096855833636	0.4735
0.4106998091142929	0.4736
0.4107611005909546	0.4737
0.4107752863792866	0.4738
0.41077874853954266	0.4739
0.4108245055514801	0.474
0.41099202228580367	0.4741
0.4109958511390328	0.4742
0.4110180700102415	0.4743
0.4110327869294115	0.4744
0.41106867045602113	0.4745
0.41109762438910047	0.4746
0.4111366403688147	0.4747
0.41126598195214426	0.4748
0.4116700535969844	0.4749
0.411868815826531	0.475
0.4120071915096665	0.4751
0.412172205810736	0.4752
0.41225617440761697	0.4753
0.41232856105441024	0.4754
0.4123526661856878	0.4755
0.412387454412929	0.4756
0.4124348188801412	0.4757
0.41244827209471424	0.4758
0.41259149609284096	0.4759
0.41267142334070006	0.476
0.4128301985008882	0.4761
0.4128510678888988	0.4762
0.4128939206133861	0.4763
0.4129931060230529	0.4764
0.4132095911590501	0.4765
0.41352134177610006	0.4766
0.4136389272854628	0.4767
0.41382053449335143	0.4768
0.41391046315400576	0.4769
0.41391194597458403	0.477
0.4139212439297387	0.4771
0.4140178959849452	0.4772
0.4142329813314579	0.4773
0.4142904276910489	0.4774
0.4146755733024865	0.4775
0.4146887681550826	0.4776
0.4147222314511194	0.4777
0.4147708838067321	0.4778
0.4147770014330127	0.4779
0.41500491120736216	0.478
0.415076722404152	0.4781
0.41512375035655813	0.4782
0.41532870234631963	0.4783
0.41534139373161466	0.4784
0.41551416135922636	0.4785
0.41561571475575176	0.4786
0.4156242380008411	0.4787
0.4157158059287598	0.4788
0.4158368980035976	0.4789
0.4158829646628984	0.479
0.4159797083836928	0.4791
0.4159804552673858	0.4792
0.41602198064614826	0.4793
0.41609441641947154	0.4794
0.4163499098086145	0.4795
0.4165502203911111	0.4796
0.4165539162769177	0.4797
0.41658769930102924	0.4798
0.41661920252951123	0.4799
0.4167516525210675	0.48
0.4169533113995416	0.4801
0.4170055936145778	0.4802
0.4171165801847878	0.4803
0.4171408114859618	0.4804
0.417200281743483	0.4805
0.41732959472507547	0.4806
0.4173577780914292	0.4807
0.417403955167692	0.4808
0.41758956608811504	0.4809
0.4176467242648455	0.481
0.4177482756143096	0.4811
0.4178100693899429	0.4812
0.41847431277193187	0.4813
0.41857641673109125	0.4814
0.41874101469481584	0.4815
0.4189301883357141	0.4816
0.4189362609929428	0.4817
0.41905612913777823	0.4818
0.4190842074166657	0.4819
0.4190846894176268	0.482
0.41909255732171247	0.4821
0.4191173606121861	0.4822
0.4191600572477143	0.4823
0.4192612511423359	0.4824
0.41935670543866393	0.4825
0.41948357298334826	0.4826
0.4197114534784778	0.4827
0.4197219943796904	0.4828
0.4198409788148569	0.4829
0.41993341811570195	0.483
0.42001118955151506	0.4831
0.4200567278658003	0.4832
0.4200579820936081	0.4833
0.42043602799694796	0.4834
0.4205179817837738	0.4835
0.4205363849741852	0.4836
0.4205837661406446	0.4837
0.4205853382451415	0.4838
0.42059798781723146	0.4839
0.4207320841179114	0.484
0.42084784940808806	0.4841
0.4209618427995663	0.4842
0.42100651638026276	0.4843
0.42107270434147304	0.4844
0.4211931053852722	0.4845
0.421378907297016	0.4846
0.42140329604044335	0.4847
0.4214565682482346	0.4848
0.4214880683093977	0.4849
0.42170461250556723	0.485
0.42175078988522996	0.4851
0.4217658397218824	0.4852
0.42180818022245103	0.4853
0.42181926508673584	0.4854
0.4219094376418724	0.4855
0.42191194309566704	0.4856
0.4219919650462187	0.4857
0.42200310922842593	0.4858
0.4220961501698861	0.4859
0.422099726224777	0.486
0.4222915435769736	0.4861
0.4224581618264276	0.4862
0.4224686038473464	0.4863
0.4224833706915443	0.4864
0.4226583250182425	0.4865
0.4226616662608045	0.4866
0.4227606214738098	0.4867
0.4228123175990559	0.4868
0.42282275577630735	0.4869
0.4228386234765633	0.487
0.42293993804545194	0.4871
0.4229556068071092	0.4872
0.4229691350833793	0.4873
0.4230885354063865	0.4874
0.4231024257670707	0.4875
0.42311913944165636	0.4876
0.42320944448065223	0.4877
0.4232935214088133	0.4878
0.42397377742525455	0.4879
0.424006435160158	0.488
0.42405969961540824	0.4881
0.42408664042400623	0.4882
0.42412246836026557	0.4883
0.4241464345302717	0.4884
0.42426308369435106	0.4885
0.42427822784238955	0.4886
0.42440516199367107	0.4887
0.4247551321135869	0.4888
0.42479302766620075	0.4889
0.4249813234695621	0.489
0.42501869297302086	0.4891
0.4251017720986635	0.4892
0.42510238701390746	0.4893
0.4251882417176649	0.4894
0.4253729013442611	0.4895
0.42557429333088537	0.4896
0.42557810048730893	0.4897
0.42558257812779043	0.4898
0.4256179404571078	0.4899
0.42589361724124714	0.49
0.42601803728851584	0.4901
0.42604303703333013	0.4902
0.4261118925224247	0.4903
0.4261358343237956	0.4904
0.4261624552540095	0.4905
0.42617502181462275	0.4906
0.4261836103196632	0.4907
0.42618734511876516	0.4908
0.42623301864741236	0.4909
0.42629337958028435	0.491
0.42644241147384676	0.4911
0.42645796741131115	0.4912
0.42656822967752117	0.4913
0.4265882163461263	0.4914
0.4266959445080694	0.4915
0.4267414326474741	0.4916
0.4268248371299862	0.4917
0.4269743899212437	0.4918
0.4269841854756986	0.4919
0.4271422181964626	0.492
0.4273248535062635	0.4921
0.4273454199213269	0.4922
0.42748509379085764	0.4923
0.427593855367256	0.4924
0.4277584684159338	0.4925
0.42778327114366976	0.4926
0.42818743509329726	0.4927
0.4283066853021184	0.4928
0.4284196772969162	0.4929
0.4284950323518908	0.493
0.4286021153072239	0.4931
0.4286465655122636	0.4932
0.42872208091033404	0.4933
0.4288388241447707	0.4934
0.4288763167502939	0.4935
0.4288782450956474	0.4936
0.42907477479960265	0.4937
0.42908579495277455	0.4938
0.4291521818639532	0.4939
0.42924028315555435	0.494
0.4293461989968037	0.4941
0.4295748636166312	0.4942
0.42982118908485134	0.4943
0.42986988835642315	0.4944
0.43010560817761245	0.4945
0.4301554260997804	0.4946
0.43027338843357477	0.4947
0.43033059652088035	0.4948
0.4303330565159085	0.4949
0.4306842508832221	0.495
0.4307314832568141	0.4951
0.4307745605900205	0.4952
0.43084386625668075	0.4953
0.43107779470749935	0.4954
0.4311022222437755	0.4955
0.4311316441974373	0.4956
0.4313123387714666	0.4957
0.43134650310302725	0.4958
0.4313918466516148	0.4959
0.4314407564555469	0.496
0.43153436007590407	0.4961
0.4315663773582304	0.4962
0.43157806324497816	0.4963
0.4316515721333326	0.4964
0.4317393026968519	0.4965
0.4320160079409774	0.4966
0.4320801557695759	0.4967
0.43209495439941614	0.4968
0.43210478625842885	0.4969
0.43211207662988915	0.497
0.43213891408792293	0.4971
0.4323166766412223	0.4972
0.4325918651204703	0.4973
0.4326551395168763	0.4974
0.4326792805881328	0.4975
0.4327323509501825	0.4976
0.4328472017503975	0.4977
0.4329357367891052	0.4978
0.43294993905050627	0.4979
0.4331410890158238	0.498
0.43344867105383	0.4981
0.43352980940192776	0.4982
0.43367671135855	0.4983
0.43392076099696625	0.4984
0.43398033305238304	0.4985
0.4342356413477291	0.4986
0.43431054431121563	0.4987
0.43439828535717107	0.4988
0.4344023506249859	0.4989
0.4344522205040069	0.499
0.4346201494023657	0.4991
0.43492000866434344	0.4992
0.43492863973088625	0.4993
0.4350359754500599	0.4994
0.4350396161024085	0.4995
0.43507746481353893	0.4996
0.43510985814697456	0.4997
0.4351728933640585	0.4998
0.4352144976592108	0.4999
0.43537625733397245	0.5
0.43539833153990526	0.5001
0.43562479888757255	0.5002
0.4357492975399806	0.5003
0.4357676754443751	0.5004
0.4359849441572309	0.5005
0.4361448487004078	0.5006
0.4362217851474284	0.5007
0.4363061697371384	0.5008
0.43630923752931433	0.5009
0.4364493571845711	0.501
0.43645993935820493	0.5011
0.4366126252960277	0.5012
0.43661682090841775	0.5013
0.43667039447536427	0.5014
0.4367116864445959	0.5015
0.4367902677910738	0.5016
0.4369161968487463	0.5017
0.4372653677923872	0.5018
0.43729318641209813	0.5019
0.4374018436994891	0.502
0.437465358300195	0.5021
0.4375050755592706	0.5022
0.43761736581567034	0.5023
0.43772922398357306	0.5024
0.43784356385588463	0.5025
0.43792658194079304	0.5026
0.4379842457107841	0.5027
0.4379885604065497	0.5028
0.438065964038551	0.5029
0.4383958314101731	0.503
0.4390611759070695	0.5031
0.43906458919941355	0.5032
0.4391109946434981	0.5033
0.43914433782495177	0.5034
0.43917719536531274	0.5035
0.4392636952214648	0.5036
0.4396501901475005	0.5037
0.4397395145458036	0.5038
0.4402242686308103	0.5039
0.44040880114877623	0.504
0.44050157180737304	0.5041
0.44054781479978233	0.5042
0.44058230386634056	0.5043
0.44066568474757606	0.5044
0.44071727384257153	0.5045
0.44081915821867845	0.5046
0.4410926838022373	0.5047
0.44110030985518944	0.5048
0.44114415147074393	0.5049
0.44135850010302424	0.505
0.4415882865872387	0.5051
0.4415989223383519	0.5052
0.44162345446683043	0.5053
0.4416603875102374	0.5054
0.4418102609731802	0.5055
0.44197419409272376	0.5056
0.44212168881507186	0.5057
0.4422591451557969	0.5058
0.44238718721038595	0.5059
0.44248328526074415	0.506
0.44252694796902564	0.5061
0.44254841265904066	0.5062
0.44255438197377334	0.5063
0.44265208137981116	0.5064
0.4427071055533025	0.5065
0.4428456803693508	0.5066
0.4428568028821721	0.5067
0.4429152482433003	0.5068
0.44308142061062983	0.5069
0.4433426835179234	0.507
0.44335843863709457	0.5071
0.4434336607989551	0.5072
0.4434553238817571	0.5073
0.44346014019199753	0.5074
0.44355237534904957	0.5075
0.4435647554756136	0.5076
0.4436726028515161	0.5077
0.44383105458203825	0.5078
0.4438966662121553	0.5079
0.4439134247954699	0.508
0.443914637592321	0.5081
0.44396838172931474	0.5082
0.44414790807692084	0.5083
0.4443663864122799	0.5084
0.44442634373361556	0.5085
0.44455935197512453	0.5086
0.44460749629540475	0.5087
0.4447918411025958	0.5088
0.44485107215520586	0.5089
0.4448756624000932	0.509
0.44494923825134336	0.5091
0.44502331655704314	0.5092
0.44507186401927057	0.5093
0.4452310294848316	0.5094
0.4455321421204168	0.5095
0.4455645397354926	0.5096
0.4456560645133021	0.5097
0.4456622088066944	0.5098
0.44577105967934205	0.5099
0.44589917975387205	0.51
0.44595233044027704	0.5101
0.4459774910651215	0.5102
0.4462958154458604	0.5103
0.44631126154016465	0.5104
0.44642142355897496	0.5105
0.4468059328238825	0.5106
0.44691305032075235	0.5107
0.44691931788486067	0.5108
0.44696317586425316	0.5109
0.44720340623025656	0.511
0.44724908093824833	0.5111
0.4473661723824085	0.5112
0.44752520323336853	0.5113
0.44752679709757576	0.5114
0.4475866905727727	0.5115
0.44767336983302597	0.5116
0.44769873016107375	0.5117
0.44775682715516885	0.5118
0.4479554566856381	0.5119
0.4480634895176667	0.512
0.4482497109841077	0.5121
0.44825548004767946	0.5122
0.4483627529795506	0.5123
0.44838234478688355	0.5124
0.44847087049795537	0.5125
0.44847625814848513	0.5126
0.44854616569125694	0.5127
0.44868067904849696	0.5128
0.4488077269553119	0.5129
0.4490198087745333	0.513
0.4490642944483567	0.5131
0.44909056155746274	0.5132
0.449093774331516	0.5133
0.4493509415530245	0.5134
0.44952694780865743	0.5135
0.4495409249620974	0.5136
0.44966270965390587	0.5137
0.449893213420293	0.5138
0.4499588006534694	0.5139
0.4499931115208525	0.514
0.4500350119025911	0.5141
0.4500635040228743	0.5142
0.45012505126209623	0.5143
0.4501291811983848	0.5144
0.4501807583700048	0.5145
0.4502315885892041	0.5146
0.4502498430648783	0.5147
0.45056348645973565	0.5148
0.45072453635148735	0.5149
0.4507291802403297	0.515
0.4507935949928779	0.5151
0.4508654026917025	0.5152
0.4509305303739588	0.5153
0.4510784279625437	0.5154
0.45109081033391524	0.5155
0.45110697788679266	0.5156
0.4512581556041501	0.5157
0.4513600934251352	0.5158
0.4513937243121662	0.5159
0.45141165891651536	0.516
0.45148581216915673	0.5161
0.4515712378290783	0.5162
0.4516634407200124	0.5163
0.4516666534360598	0.5164
0.45171580456594373	0.5165
0.45194698904936237	0.5166
0.45216760376626075	0.5167
0.45232827393544384	0.5168
0.45238241176422944	0.5169
0.4526847598886108	0.517
0.45274350474023684	0.5171
0.4528665774500115	0.5172
0.452879523568198	0.5173
0.4529061690175984	0.5174
0.45307830283354766	0.5175
0.45310813280465373	0.5176
0.453196948692334	0.5177
0.45322619847310275	0.5178
0.4533032482870052	0.5179
0.4533437308481758	0.518
0.4533642271484222	0.5181
0.45343190106870135	0.5182
0.4535463655736707	0.5183
0.4537219815056699	0.5184
0.4538160487997036	0.5185
0.45407105847679663	0.5186
0.45441311406828966	0.5187
0.4544235559572635	0.5188
0.45465110998392055	0.5189
0.4546903402486686	0.519
0.4549023685599556	0.5191
0.4550376877746376	0.5192
0.45506810090179767	0.5193
0.45513204107211025	0.5194
0.4552618502591306	0.5195
0.45530660007093093	0.5196
0.4558190297045699	0.5197
0.4559084610197277	0.5198
0.45595439638872715	0.5199
0.45598391003416694	0.52
0.45606792616671266	0.5201
0.45620586194238005	0.5202
0.4562203454161702	0.5203
0.4562750106132407	0.5204
0.45632983470844035	0.5205
0.45636245760710237	0.5206
0.4564334569775728	0.5207
0.4565089788478689	0.5208
0.45672395773384034	0.5209
0.456824319507944	0.521
0.457011209765266	0.5211
0.45739279368452834	0.5212
0.4574295943469957	0.5213
0.4575369170485486	0.5214
0.4575591881601695	0.5215
0.4576101007769805	0.5216
0.4577867694730431	0.5217
0.4579535208112059	0.5218
0.4580772388727028	0.5219
0.4582455647242716	0.522
0.4582836705650879	0.5221
0.45836395390204965	0.5222
0.4584245989054083	0.5223
0.4584701209767205	0.5224
0.458668004702085	0.5225
0.4588356255885439	0.5226
0.4591004584269145	0.5227
0.45915133052303964	0.5228
0.45921221472353246	0.5229
0.4592189527568396	0.523
0.4592711965030416	0.5231
0.4594226187665156	0.5232
0.4594346725193743	0.5233
0.4594722844204424	0.5234
0.4596018387357088	0.5235
0.45964999698336717	0.5236
0.45969791965438117	0.5237
0.4597329471981553	0.5238
0.4598135579920075	0.5239
0.45987826911878776	0.524
0.4599258595289161	0.5241
0.45992757474610046	0.5242
0.45993546105422345	0.5243
0.45994672262163644	0.5244
0.46003084700578745	0.5245
0.4602394509656387	0.5246
0.46029789852817515	0.5247
0.4604884764768471	0.5248
0.46056625585516464	0.5249
0.4607088271842956	0.525
0.46071925755536647	0.5251
0.46084264357732074	0.5252
0.4609203678154774	0.5253
0.4609442127707575	0.5254
0.461180214775724	0.5255
0.4612038439434296	0.5256
0.4613899746518365	0.5257
0.46140970801092474	0.5258
0.4614829433534582	0.5259
0.4614879366880462	0.526
0.46158545814473806	0.5261
0.46179244973405886	0.5262
0.4617991129563576	0.5263
0.4618041506990231	0.5264
0.4618297390779875	0.5265
0.46198772563640234	0.5266
0.4621825259342307	0.5267
0.4623777313662498	0.5268
0.46249038170766177	0.5269
0.4625576085128646	0.527
0.4626294947797247	0.5271
0.46267807170121644	0.5272
0.46268780949699395	0.5273
0.4629518720400607	0.5274
0.4629861870599676	0.5275
0.4633984078044729	0.5276
0.46348060027330273	0.5277
0.4635443444968656	0.5278
0.46361342683427287	0.5279
0.46371082756291093	0.528
0.46374340489126703	0.5281
0.46381588089751036	0.5282
0.46408003992565017	0.5283
0.4643423524193453	0.5284
0.46435146655585613	0.5285
0.4645520899882273	0.5286
0.46467846979771643	0.5287
0.4647056567135525	0.5288
0.46482615656904924	0.5289
0.46489246167773324	0.529
0.4649086110397258	0.5291
0.4649255128629113	0.5292
0.46506242540134113	0.5293
0.46517424078713265	0.5294
0.4654916976496621	0.5295
0.46554776300711964	0.5296
0.4655972078821735	0.5297
0.4656073877889251	0.5298
0.4657252960314735	0.5299
0.4657515245744537	0.53
0.46575457678180676	0.5301
0.46591219361994696	0.5302
0.4659140205975856	0.5303
0.466039232414477	0.5304
0.4661877029265519	0.5305
0.46624991572504637	0.5306
0.46625508581072617	0.5307
0.4666163909518506	0.5308
0.4667003369655095	0.5309
0.4667857797809942	0.531
0.46680373686333065	0.5311
0.4668129000456549	0.5312
0.4668318233339847	0.5313
0.46690269665209383	0.5314
0.4671442347749624	0.5315
0.4671586958101681	0.5316
0.4673693196901243	0.5317
0.4674156559575229	0.5318
0.46742288090343354	0.5319
0.46762281740234757	0.532
0.4677334428850497	0.5321
0.46790701283701175	0.5322
0.4679088666093272	0.5323
0.46813941882157684	0.5324
0.4685541683621486	0.5325
0.468721584963911	0.5326
0.4688557197762584	0.5327
0.4691955867680187	0.5328
0.4692085765731151	0.5329
0.46924685595172466	0.533
0.4693764849336821	0.5331
0.4694187740169991	0.5332
0.46949309327011157	0.5333
0.46952248744117675	0.5334
0.46975328426827356	0.5335
0.4698059350213316	0.5336
0.4698751744868442	0.5337
0.47030681234785954	0.5338
0.4705710328328105	0.5339
0.4706381742987298	0.534
0.47071381243677446	0.5341
0.4711149994949426	0.5342
0.47120393480761735	0.5343
0.4712292743247093	0.5344
0.4714445545766623	0.5345
0.47145237237031634	0.5346
0.4714789528272352	0.5347
0.4714935511103268	0.5348
0.47154367771669176	0.5349
0.4718344577825868	0.535
0.4718357327714003	0.5351
0.4718756692753585	0.5352
0.47208759106353004	0.5353
0.4722059827076963	0.5354
0.4722640438705438	0.5355
0.4723531453666161	0.5356
0.47241604142695576	0.5357
0.47244066722502026	0.5358
0.47249309803069744	0.5359
0.47259562170339686	0.536
0.4726218527188273	0.5361
0.4726676439417563	0.5362
0.4728453501057785	0.5363
0.4728893442719598	0.5364
0.47295703146795753	0.5365
0.47309744243788693	0.5366
0.4731844692027028	0.5367
0.4732419353607212	0.5368
0.47336912051120383	0.5369
0.4734341745278239	0.537
0.47364247042575514	0.5371
0.473693559292969	0.5372
0.4737801199723941	0.5373
0.4738803981553408	0.5374
0.473937894319592	0.5375
0.4740903985620718	0.5376
0.47409650499896383	0.5377
0.4740987926565677	0.5378
0.4741228822595418	0.5379
0.47413724510182953	0.538
0.47423126321963543	0.5381
0.47430047822612065	0.5382
0.47445568344995515	0.5383
0.47462870421753306	0.5384
0.4746925803396018	0.5385
0.4748516754594157	0.5386
0.47509425598507427	0.5387
0.47512226425921605	0.5388
0.4751842451952144	0.5389
0.4751937009834273	0.539
0.47526971499863846	0.5391
0.4754065232089892	0.5392
0.4754360845057528	0.5393
0.47545245481599746	0.5394
0.47568411558534907	0.5395
0.47569358014358143	0.5396
0.47580196529499474	0.5397
0.4758080399748592	0.5398
0.47596245794534303	0.5399
0.4761465175279156	0.54
0.47626994486856855	0.5401
0.4763164757035465	0.5402
0.4763549293896312	0.5403
0.47644391133187197	0.5404
0.4765121261122651	0.5405
0.4765158627801638	0.5406
0.4766154909955389	0.5407
0.47666749297686534	0.5408
0.47679640893674713	0.5409
0.4768177252225638	0.541
0.47684889484736814	0.5411
0.4769878948782799	0.5412
0.47732067208956064	0.5413
0.47749689543980334	0.5414
0.4776516508060746	0.5415
0.47780132713806656	0.5416
0.47786458593645786	0.5417
0.47790224776415646	0.5418
0.47797825006354433	0.5419
0.4780175322903777	0.542
0.4781666406688023	0.5421
0.4781887919779013	0.5422
0.4782207606404354	0.5423
0.4783199854322674	0.5424
0.47848141919199005	0.5425
0.4785743956057589	0.5426
0.47870796590377857	0.5427
0.47879893145120256	0.5428
0.4789962053253001	0.5429
0.479221753803607	0.543
0.4792909629185363	0.5431
0.4792981310284452	0.5432
0.4793171830133295	0.5433
0.4794065805554055	0.5434
0.47956010498499735	0.5435
0.4795774022250239	0.5436
0.4796361759037868	0.5437
0.4796611653826464	0.5438
0.47969461728031965	0.5439
0.47970035379109266	0.544
0.4799498968151601	0.5441
0.48003879686320877	0.5442
0.4801190033061822	0.5443
0.4801926907216556	0.5444
0.48034499666546565	0.5445
0.48037395469119026	0.5446
0.4803975787048045	0.5447
0.4804288363936302	0.5448
0.4805777308562393	0.5449
0.48061346532649374	0.545
0.4806853967215243	0.5451
0.48078566005249007	0.5452
0.48078754123906725	0.5453
0.48109506967227156	0.5454
0.48119313623429266	0.5455
0.4812617655312139	0.5456
0.48142281262055153	0.5457
0.4815133131583307	0.5458
0.4815958063267134	0.5459
0.48160727228859423	0.546
0.48163495698227354	0.5461
0.48164260876269016	0.5462
0.481785497966372	0.5463
0.4818459725778972	0.5464
0.4819638900609027	0.5465
0.48211715092981744	0.5466
0.48213450144637093	0.5467
0.4822298161253675	0.5468
0.482284631227222	0.5469
0.48234315632700386	0.547
0.48237121791030635	0.5471
0.4825337071511891	0.5472
