0.7609287074962987	0.7652
0.7609676038645499	0.7653
0.7609727921906888	0.7654
0.7609812863252454	0.7655
0.7610733210858953	0.7656
0.7613190568644228	0.7657
0.7617588708164482	0.7658
0.761801930113231	0.7659
0.7618244229656987	0.766
0.7621921682317336	0.7661
0.762256172213144	0.7662
0.7622624295914875	0.7663
0.7623466224728119	0.7664
0.7623940131070217	0.7665
0.7624184768596622	0.7666
0.7625916211906514	0.7667
0.7628158881699534	0.7668
0.7629281052263504	0.7669
0.7630939913568291	0.767
0.7631614170028271	0.7671
0.7632952415191987	0.7672
0.7634361154621985	0.7673
0.7636434269377306	0.7674
0.7638398365534691	0.7675
0.7638439676427602	0.7676
0.7639468614480895	0.7677
0.7640668579968821	0.7678
0.7641052362696872	0.7679
0.7642561088286253	0.768
0.7642627402357933	0.7681
0.764428709954057	0.7682
0.7644723891424334	0.7683
0.7644931433480746	0.7684
0.7646400652433698	0.7685
0.7647147339921503	0.7686
0.7647187060092238	0.7687
0.7648340999106225	0.7688
0.7649397936460076	0.7689
0.7651964709633141	0.769
0.7653384732111377	0.7691
0.7654584534489572	0.7692
0.7655508162426674	0.7693
0.7656079280390022	0.7694
0.7656199330272937	0.7695
0.7657162268448321	0.7696
0.7657368534130313	0.7697
0.7658964477200456	0.7698
0.7659181289198322	0.7699
0.7660272093494171	0.77
0.7661741491970013	0.7701
0.7663825144333138	0.7702
0.7667074478574527	0.7703
0.766838309587218	0.7704
0.7668797997954708	0.7705
0.7670415550812777	0.7706
0.7671748151181106	0.7707
0.7672317712929022	0.7708
0.7672996906090015	0.7709
0.7674021186938234	0.771
0.7676276977493153	0.7711
0.7676436835219391	0.7712
0.7678609131930761	0.7713
0.7681165600886111	0.7714
0.7681211138742698	0.7715
0.7681964297125932	0.7716
0.7683550502339873	0.7717
0.7683601572595844	0.7718
0.7683632382703252	0.7719
0.7683728977362723	0.772
0.7684984590992299	0.7721
0.7685916354827347	0.7722
0.7687522595714498	0.7723
0.7689868408045322	0.7724
0.7692285169927899	0.7725
0.7692997829392141	0.7726
0.7693056463607562	0.7727
0.7694067020361715	0.7728
0.7696586475605471	0.7729
0.7696651647012942	0.773
0.7696965894259726	0.7731
0.7697759825408692	0.7732
0.7698235443615769	0.7733
0.7701004019181754	0.7734
0.7703130593770062	0.7735
0.770400559723857	0.7736
0.7704063872954903	0.7737
0.7704372749364978	0.7738
0.7705284330094404	0.7739
0.7705747622963894	0.774
0.7711110219563082	0.7741
0.7711530519876413	0.7742
0.7712984620336165	0.7743
0.7713075242126681	0.7744
0.7713324143701641	0.7745
0.77136176402119	0.7746
0.7714506945289621	0.7747
0.7715870359954344	0.7748
0.7715876822486223	0.7749
0.7715919540838492	0.775
0.7716485274292761	0.7751
0.7716866964858777	0.7752
0.7719547639283837	0.7753
0.7721319897590053	0.7754
0.7721489604337606	0.7755
0.7721554113773905	0.7756
0.7721683723214343	0.7757
0.7723914647540608	0.7758
0.7723916344016573	0.7759
0.7724242625294266	0.776
0.7724343578895143	0.7761
0.7727640768041226	0.7762
0.7728233847067933	0.7763
0.7728707578248475	0.7764
0.7729601269642785	0.7765
0.7729817702489932	0.7766
0.7730657744942686	0.7767
0.7733485457462557	0.7768
0.7733821650112116	0.7769
0.773420493505272	0.777
0.7735396805141672	0.7771
0.7736427755532795	0.7772
0.7736485369980013	0.7773
0.7736912669280009	0.7774
0.773765803712978	0.7775
0.7739070547416036	0.7776
0.774029623410506	0.7777
0.7740480355795563	0.7778
0.774307494443196	0.7779
0.7744605686249368	0.778
0.7746612015665519	0.7781
0.7747778044144162	0.7782
0.774872928496603	0.7783
0.7749146004765883	0.7784
0.7750078424709717	0.7785
0.7751260506453299	0.7786
0.7752063993813442	0.7787
0.7752784572337852	0.7788
0.7757143423562525	0.7789
0.7759764235410707	0.779
0.7760523074007892	0.7791
0.7760626211210084	0.7792
0.7762366681347374	0.7793
0.7762418789745351	0.7794
0.776437516052674	0.7795
0.7765032093311603	0.7796
0.776675702767637	0.7797
0.7766866201128853	0.7798
0.7767245921731574	0.7799
0.7768060961970953	0.78
0.7769515038909667	0.7801
0.7770032478939761	0.7802
0.7770945821026269	0.7803
0.7771425596822468	0.7804
0.777240010716703	0.7805
0.7772626211034321	0.7806
0.7773146758532086	0.7807
0.7775044554923198	0.7808
0.7777295758006018	0.7809
0.7777942828355631	0.781
0.7778875465778259	0.7811
0.7779275693487552	0.7812
0.77808327452358	0.7813
0.7781471835830125	0.7814
0.7783477678751396	0.7815
0.7784126176873858	0.7816
0.778421043543823	0.7817
0.7784398556831604	0.7818
0.7785806793982166	0.7819
0.7786766530042826	0.782
0.7787166703084143	0.7821
0.7788320673171789	0.7822
0.7788979136387795	0.7823
0.7789317958062831	0.7824
0.7790697222193605	0.7825
0.7791833684895693	0.7826
0.7792281253119997	0.7827
0.7793101964502256	0.7828
0.7793175074000285	0.7829
0.7796145715613445	0.783
0.7796702058127387	0.7831
0.7796950337494484	0.7832
0.7798977845312622	0.7833
0.7799366472159903	0.7834
0.7800336325057913	0.7835
0.7801607638154344	0.7836
0.7802499391481632	0.7837
0.7803364628624685	0.7838
0.7803620503148552	0.7839
0.7803911341440628	0.784
0.7806026369676822	0.7841
0.7806577704914428	0.7842
0.7807675453965519	0.7843
0.7808164084598364	0.7844
0.7808629650770929	0.7845
0.7810694894117169	0.7846
0.7811548507573995	0.7847
0.7811820773716178	0.7848
0.781463340538882	0.7849
0.7815575100924423	0.785
0.7816496719979931	0.7851
0.7817169547712162	0.7852
0.7818041581960209	0.7853
0.7818152744178128	0.7854
0.7819120927966168	0.7855
0.7820500341144587	0.7856
0.7821767367725592	0.7857
0.7823913321636096	0.7858
0.7825710233927907	0.7859
0.7826674299102363	0.786
0.7827440658616283	0.7861
0.7829082965199703	0.7862
0.7829804212581237	0.7863
0.783049955106338	0.7864
0.7830851095597384	0.7865
0.7831249907346753	0.7866
0.7831596618442767	0.7867
0.7833385100928707	0.7868
0.7833414244605339	0.7869
0.7833638257852815	0.787
0.7834361094060251	0.7871
0.7834392353396709	0.7872
0.7836747018928634	0.7873
0.7836942822741317	0.7874
0.7838670521320239	0.7875
0.7838781013189813	0.7876
0.7841903049394281	0.7877
0.7842786112095403	0.7878
0.7843117015837677	0.7879
0.7845166472005527	0.788
0.7845877655193618	0.7881
0.7845889708606251	0.7882
0.785020782491344	0.7883
0.7850675409895094	0.7884
0.7856707624811179	0.7885
0.7856967524690432	0.7886
0.7857230728095357	0.7887
0.7857531754508686	0.7888
0.7857542557901098	0.7889
0.7858053227102664	0.789
0.7858755607659411	0.7891
0.7859406005161595	0.7892
0.7859723782303121	0.7893
0.7860233731927817	0.7894
0.7860467606451458	0.7895
0.7861228596671275	0.7896
0.78617959783187	0.7897
0.7862390264299632	0.7898
0.7862784851892199	0.7899
0.7863624196405814	0.79
0.7863739517755803	0.7901
0.7866076208151647	0.7902
0.7866884793523461	0.7903
0.7868729567414672	0.7904
0.7870056385720261	0.7905
0.7870307724716561	0.7906
0.787348298388034	0.7907
0.7875475751364553	0.7908
0.7876317249765492	0.7909
0.7879121335237045	0.791
0.788046373171376	0.7911
0.7881062612883465	0.7912
0.7883007139886273	0.7913
0.7883176840429531	0.7914
0.7883773637269247	0.7915
0.7883788715901368	0.7916
0.788511345789118	0.7917
0.7885182937909008	0.7918
0.788555549361694	0.7919
0.7885749492988978	0.792
0.7887919821021194	0.7921
0.7888366539360625	0.7922
0.7888470871927762	0.7923
0.7889280472455946	0.7924
0.7889989961133033	0.7925
0.7890410122989451	0.7926
0.7891676296456502	0.7927
0.7892592594706032	0.7928
0.78933999431354	0.7929
0.7893699376806378	0.793
0.7894670451297401	0.7931
0.7894961287794295	0.7932
0.7895187151698586	0.7933
0.789565994414481	0.7934
0.7896636779262822	0.7935
0.7897569693813828	0.7936
0.7898319230366369	0.7937
0.7898628670521726	0.7938
0.789967677978515	0.7939
0.7900223778428028	0.794
0.7900824639776864	0.7941
0.790225629918698	0.7942
0.7902571793086557	0.7943
0.790287533967927	0.7944
0.7902897411535861	0.7945
0.7905747324023107	0.7946
0.7905879125982125	0.7947
0.7906380053832649	0.7948
0.790658243781472	0.7949
0.7907192424072311	0.795
0.7908084709901289	0.7951
0.7908420351238199	0.7952
0.7910110502033874	0.7953
0.7911350101666663	0.7954
0.7913375320138272	0.7955
0.7914114399784271	0.7956
0.7918667901862051	0.7957
0.7919232785637198	0.7958
0.7920111410116277	0.7959
0.792032787344799	0.796
0.7922601569959156	0.7961
0.7922993918904666	0.7962
0.7923944292503862	0.7963
0.7924368957740633	0.7964
0.7926028900081616	0.7965
0.7927997608004898	0.7966
0.7928154695890655	0.7967
0.792853463965205	0.7968
0.7929703699343196	0.7969
0.7929956806206349	0.797
0.793060354999823	0.7971
0.7933016539762127	0.7972
0.793318470976911	0.7973
0.793346816509418	0.7974
0.7934081212629778	0.7975
0.7934792006980302	0.7976
0.7935908259802478	0.7977
0.7937668470863004	0.7978
0.7938698551368653	0.7979
0.7939103469231874	0.798
0.793939983309766	0.7981
0.7939866776112385	0.7982
0.7941391034438183	0.7983
0.7942352663275472	0.7984
0.7942949265496608	0.7985
0.7943478082966884	0.7986
0.7945812820444711	0.7987
0.7946929739384458	0.7988
0.7947556198544667	0.7989
0.7948440115374176	0.799
0.7948787961184369	0.7991
0.7948981575988041	0.7992
0.7950152874709762	0.7993
0.7951086411741244	0.7994
0.7951704226171685	0.7995
0.7953634551726054	0.7996
0.7955345144546078	0.7997
0.7956456125021822	0.7998
0.7957156942529124	0.7999
0.7957699648077821	0.8
0.7957888538538072	0.8001
0.795805515511006	0.8002
0.7958328324151154	0.8003
0.7958938236229471	0.8004
0.7959257105646502	0.8005
0.7960792554301257	0.8006
0.7963075205211929	0.8007
0.7963207057403576	0.8008
0.7963373730078747	0.8009
0.796354879717792	0.801
0.7966088923695338	0.8011
0.796860735892932	0.8012
0.7971196755466448	0.8013
0.7971384187295518	0.8014
0.7977840859509353	0.8015
0.7980215228361054	0.8016
0.7981174822161208	0.8017
0.7982347388364799	0.8018
0.7983425957246058	0.8019
0.7984116870107085	0.802
0.7987770973273385	0.8021
0.7988185900035596	0.8022
0.798925507514614	0.8023
0.7991495696429203	0.8024
0.7991769851873265	0.8025
0.7992160567731483	0.8026
0.7992363738694586	0.8027
0.7993035962451955	0.8028
0.799415337011931	0.8029
0.7994675313641579	0.803
0.7995054818868166	0.8031
0.7996253890122293	0.8032
0.7997843739516797	0.8033
0.7998204264648157	0.8034
0.7998209124611327	0.8035
0.7999759208390476	0.8036
0.8000563909486464	0.8037
0.800474152439655	0.8038
0.8008056870434563	0.8039
0.8008255538983704	0.804
0.8008914376778584	0.8041
0.800907146468127	0.8042
0.8012103673643027	0.8043
0.8013348290897304	0.8044
0.8014723479257917	0.8045
0.8015308061586808	0.8046
0.8017211336778843	0.8047
0.8017726319445408	0.8048
0.8017793521657186	0.8049
0.801966617963144	0.805
0.802016476832871	0.8051
0.8020620787505308	0.8052
0.8022157107267874	0.8053
0.8022283214287551	0.8054
0.8022791915720298	0.8055
0.8025498436176655	0.8056
0.8026744689548648	0.8057
0.8027750315686664	0.8058
0.8028492467093056	0.8059
0.8029020495440005	0.806
0.8029198930255426	0.8061
0.8030156586678387	0.8062
0.8030394203721443	0.8063
0.803164856339625	0.8064
0.8032176504156019	0.8065
0.8032888007975352	0.8066
0.8034028675217186	0.8067
0.8034925538414228	0.8068
0.8036166276440744	0.8069
0.8040352637614596	0.807
0.8043860622707939	0.8071
0.804401868314633	0.8072
0.8045121097589538	0.8073
0.8045418363315795	0.8074
0.8046562040069318	0.8075
0.8048896057421557	0.8076
0.8050591842130626	0.8077
0.8051221054421731	0.8078
0.8052455201155837	0.8079
0.8052725484379062	0.808
0.8053083150693929	0.8081
0.805322517069861	0.8082
0.80549014929489	0.8083
0.805548778094753	0.8084
0.8058714960199183	0.8085
0.806074352953292	0.8086
0.806086048772606	0.8087
0.8064389659742304	0.8088
0.8064811550246187	0.8089
0.8065846337592131	0.809
0.8066528030992792	0.8091
0.806673823505367	0.8092
0.8068103331114962	0.8093
0.8071067193095018	0.8094
0.807221223348042	0.8095
0.8074530611363784	0.8096
0.8074755322683096	0.8097
0.8076336326820854	0.8098
0.8077312329501867	0.8099
0.8078699234577168	0.81
0.80807013267804	0.8101
0.8080845296548613	0.8102
0.8080978897190265	0.8103
0.8081362738269373	0.8104
0.8082471884695526	0.8105
0.80832477055759	0.8106
0.8083282817270572	0.8107
0.8086820711980707	0.8108
0.8087440367623007	0.8109
0.8088122472752124	0.811
0.8089376289627452	0.8111
0.8089421542121329	0.8112
0.8090505950931999	0.8113
0.8090803210001596	0.8114
0.8090913400535147	0.8115
0.8092042251084204	0.8116
0.8092462254471418	0.8117
0.8092692232358019	0.8118
0.809325344621783	0.8119
0.8093282225414402	0.812
0.8093563841017097	0.8121
0.809610329260792	0.8122
0.8097189005727046	0.8123
0.8097560240308717	0.8124
0.809761623272804	0.8125
0.8098298985712518	0.8126
0.8098841879471248	0.8127
0.8099103664254752	0.8128
0.8100086988730961	0.8129
0.8101116809231192	0.813
0.8101294817258391	0.8131
0.8102461700324177	0.8132
0.8102769676540582	0.8133
0.8104382687477667	0.8134
0.8105845069174729	0.8135
0.8108177732077309	0.8136
0.810830341592787	0.8137
0.8109047685390891	0.8138
0.811003727444918	0.8139
0.8110181185498977	0.814
0.8110198222469069	0.8141
0.8110856841006804	0.8142
0.8112799698165725	0.8143
0.8113090357623878	0.8144
0.8116696710062339	0.8145
0.8116741060471284	0.8146
0.8117015858143866	0.8147
0.8117442575369012	0.8148
0.8117803386411624	0.8149
0.8120245641017121	0.815
0.8124731742470601	0.8151
0.8125474099182384	0.8152
0.812586267076735	0.8153
0.812682348042312	0.8154
0.8127540174898247	0.8155
0.8128425647350124	0.8156
0.8128957608534222	0.8157
0.813086884826653	0.8158
0.813096284659629	0.8159
0.8132585356083908	0.816
0.8132712925970367	0.8161
0.81337081600185	0.8162
0.8134193117264115	0.8163
0.813467246592347	0.8164
0.8135625429226181	0.8165
0.8136695045303999	0.8166
0.813757264240369	0.8167
0.8138296883659599	0.8168
0.8138584242975355	0.8169
0.813937344422115	0.817
0.8140266740000879	0.8171
0.8145114482852476	0.8172
0.8145740812189759	0.8173
0.8146272895790716	0.8174
0.8147111793939463	0.8175
0.8149210994300073	0.8176
0.8151966244813131	0.8177
0.8151994036864663	0.8178
0.8152833325409876	0.8179
0.815411325124126	0.818
0.8154146282317924	0.8181
0.8154580803735882	0.8182
0.8154838627393204	0.8183
0.8156482545480894	0.8184
0.8156647455320432	0.8185
0.81574600712052	0.8186
0.8158875282636138	0.8187
0.8159298647648345	0.8188
0.8160749464583859	0.8189
0.8163660174706795	0.819
0.8165408843362962	0.8191
0.8165488900789599	0.8192
0.81681774844564	0.8193
0.8168180739695998	0.8194
0.8168356097954828	0.8195
0.8168778370075547	0.8196
0.8169328065137123	0.8197
0.8169575446663657	0.8198
0.8169676881700054	0.8199
0.8169962826006678	0.82
0.8170228016794994	0.8201
0.8171556051838209	0.8202
0.8172260368135564	0.8203
0.8172967714144512	0.8204
0.8173399772820407	0.8205
0.8173792154281543	0.8206
0.8175460094251231	0.8207
0.8176529132725463	0.8208
0.817669427901631	0.8209
0.8178788284184044	0.821
0.8178819486550655	0.8211
0.8179334108796539	0.8212
0.8181257157102841	0.8213
0.8181324890866719	0.8214
0.8182310182641359	0.8215
0.8184452027328177	0.8216
0.8186546687928136	0.8217
0.8187372152782556	0.8218
0.8187727173811594	0.8219
0.8188332491661323	0.822
0.8189577645571751	0.8221
0.818984348088609	0.8222
0.8190625615080478	0.8223
0.8192472745134083	0.8224
0.8192685950675882	0.8225
0.81932663554879	0.8226
0.8194176124788868	0.8227
0.8194940208969186	0.8228
0.819539297835032	0.8229
0.8196790007124264	0.823
0.8196957376186522	0.8231
0.8197461245501748	0.8232
0.8198075852827751	0.8233
0.8198537858963466	0.8234
0.8198573090094117	0.8235
0.8198990474108037	0.8236
0.8199422814491015	0.8237
0.8199503674850759	0.8238
0.8199538538596873	0.8239
0.820171495342711	0.824
0.8202654936077547	0.8241
0.8203207329399831	0.8242
0.8203534496096472	0.8243
0.8204756217385079	0.8244
0.820637524592712	0.8245
0.82070954129762	0.8246
0.8207479407493476	0.8247
0.8208640511846035	0.8248
0.8208854388502707	0.8249
0.820926155711966	0.825
0.8209474744603433	0.8251
0.8209495228550061	0.8252
0.8209556596861933	0.8253
0.8209576197020709	0.8254
0.8210012261760262	0.8255
0.8212364545896165	0.8256
0.821237615308815	0.8257
0.8213136936705991	0.8258
0.8213695904875032	0.8259
0.8214587027584892	0.826
0.8215375262267273	0.8261
0.8215478286407354	0.8262
0.8215934686053892	0.8263
0.8217099138671768	0.8264
0.8220161842249629	0.8265
0.8222968872937457	0.8266
0.8226466850645053	0.8267
0.8226693623095755	0.8268
0.8226752095464356	0.8269
0.8226939377491505	0.827
0.82275389849107	0.8271
0.8228516085792279	0.8272
0.8229189445113394	0.8273
0.8229702224115094	0.8274
0.8229710916060071	0.8275
0.8230869060876693	0.8276
0.8231904342823393	0.8277
0.8235993979426279	0.8278
0.8238078543358318	0.8279
0.8238155751988074	0.828
0.8239182284781759	0.8281
0.8241624838238018	0.8282
0.8242516215533309	0.8283
0.8242887833989698	0.8284
0.8243188284035696	0.8285
0.8243350109515628	0.8286
0.8243712754877297	0.8287
0.8243837051763361	0.8288
0.8245342341255935	0.8289
0.8245564332009874	0.829
0.8246317538736108	0.8291
0.8247582031040332	0.8292
0.8247729302014111	0.8293
0.8248441038738008	0.8294
0.8248571739468193	0.8295
0.8250086315432323	0.8296
0.8250392164875935	0.8297
0.8253725031460108	0.8298
0.8253775327344108	0.8299
0.8254497327992265	0.83
0.8254556600573264	0.8301
0.8254610448094379	0.8302
0.8256688128711911	0.8303
0.8257207722508255	0.8304
0.8258084032722337	0.8305
0.825862789156611	0.8306
0.8259428016686385	0.8307
0.825986723787417	0.8308
0.8260548297384442	0.8309
0.8261227512984548	0.831
0.8261244894717663	0.8311
0.8261327390164608	0.8312
0.8261830265864916	0.8313
0.8263881747267963	0.8314
0.8264930382710203	0.8315
0.8265936842752923	0.8316
0.826612268485416	0.8317
0.826870320465741	0.8318
0.8269368155421319	0.8319
0.8269647747180926	0.832
0.8270709538768006	0.8321
0.8272395847188685	0.8322
0.827300212368018	0.8323
0.8273485310246063	0.8324
0.8273996091559805	0.8325
0.8277548554429419	0.8326
0.8282706831099773	0.8327
0.8283382281676657	0.8328
0.828419826286444	0.8329
0.8284570832776397	0.833
0.8284843047154862	0.8331
0.8285447768326026	0.8332
0.8287425629257754	0.8333
0.8289124626082192	0.8334
0.8289685292526308	0.8335
0.8290389047830882	0.8336
0.829064019555048	0.8337
0.829080377873268	0.8338
0.8291173274851413	0.8339
0.8291312059793907	0.834
0.8291997481006206	0.8341
0.8292345616511252	0.8342
0.8294926907687561	0.8343
0.8295889620791979	0.8344
0.8296407408399915	0.8345
0.829754952942519	0.8346
0.8300058245950817	0.8347
0.8300124362633774	0.8348
0.8300304518764197	0.8349
0.8300621181199981	0.835
0.8303905050159366	0.8351
0.8305629955169138	0.8352
0.8306242438904636	0.8353
0.83063934473507	0.8354
0.8306586146195567	0.8355
0.8306803316496337	0.8356
0.8309111979507868	0.8357
0.8309134894504933	0.8358
0.8309688486717253	0.8359
0.8313939746475274	0.836
0.8314562053233621	0.8361
0.831528664235023	0.8362
0.8316918098243917	0.8363
0.832117043855888	0.8364
0.8321416565053354	0.8365
0.8321664212114896	0.8366
0.832180422105008	0.8367
0.8325260986836938	0.8368
0.8326885241333528	0.8369
0.832804576736109	0.837
0.8331351078439866	0.8371
0.8332045479738692	0.8372
0.8333012615825734	0.8373
0.8333739816678651	0.8374
0.8334289320502997	0.8375
0.8334643967369004	0.8376
0.8338156510201511	0.8377
0.8339040123072641	0.8378
0.8339281555158272	0.8379
0.8342929120702514	0.838
0.834323179697023	0.8381
0.8346577429188748	0.8382
0.8348553041652558	0.8383
0.8349637878352407	0.8384
0.8350991862448893	0.8385
0.835114103026048	0.8386
0.8351364297853144	0.8387
0.835160909975853	0.8388
0.8352024903825352	0.8389
0.8353998208224829	0.839
0.8357360825469016	0.8391
0.8358193199475483	0.8392
0.8359019207962177	0.8393
0.83592905200166	0.8394
0.8361130943642914	0.8395
0.8361449625803817	0.8396
0.8363785317106442	0.8397
0.8363842805551318	0.8398
0.8364543666641637	0.8399
0.8366878909491042	0.84
0.8367588628723581	0.8401
0.8368680278969993	0.8402
0.83691912220005	0.8403
0.8374149923782426	0.8404
0.8374509053598178	0.8405
0.837488116102584	0.8406
0.8375177857082639	0.8407
0.8375558565962278	0.8408
0.8377107162055779	0.8409
0.8377120801808182	0.841
0.8377754503334032	0.8411
0.8378891778500668	0.8412
0.8378983919677516	0.8413
0.8380473918906994	0.8414
0.8384073707485413	0.8415
0.8384254403098126	0.8416
0.8385211666138233	0.8417
0.8385496759319011	0.8418
0.8385789833121946	0.8419
0.8386818348773382	0.842
0.8388582168486901	0.8421
0.8389766572042827	0.8422
0.839193788885356	0.8423
0.8392474927650362	0.8424
0.8393494892660982	0.8425
0.8393967520673975	0.8426
0.8394827460025738	0.8427
0.8397988443032336	0.8428
0.8398378665153778	0.8429
0.8398530629304553	0.843
0.8403965080000049	0.8431
0.8404521485632106	0.8432
0.8407739900869302	0.8433
0.8408242935574037	0.8434
0.8409263506008386	0.8435
0.841250596976673	0.8436
0.8412630901069207	0.8437
0.8414149564089257	0.8438
0.8415023395097219	0.8439
0.8415231896862352	0.844
0.8415237754168583	0.8441
0.8417828072858892	0.8442
0.8417991357672161	0.8443
0.8418879193730078	0.8444
0.8419417806512925	0.8445
0.842003983770935	0.8446
0.8424396713462379	0.8447
0.8425331392280491	0.8448
0.8428401027119183	0.8449
0.8429194341655974	0.845
0.8429290553981321	0.8451
0.8431364775803427	0.8452
0.8433016881862851	0.8453
0.8434022524877172	0.8454
0.843600309975729	0.8455
0.8436706017585114	0.8456
0.8436985461920834	0.8457
0.8437143857205598	0.8458
0.8437181329697339	0.8459
0.8437278017372094	0.846
0.843753440684555	0.8461
0.8439168068720138	0.8462
0.8439502544279858	0.8463
0.8441261613379165	0.8464
0.844157209721939	0.8465
0.844168840482415	0.8466
0.8442100806806287	0.8467
0.844247696148372	0.8468
0.8445813907585655	0.8469
0.8446573140467498	0.847
0.8447242018167964	0.8471
0.8448375004882536	0.8472
0.844867765494782	0.8473
0.8449575958472153	0.8474
0.8450534128539475	0.8475
0.8450593064433392	0.8476
0.845097343725044	0.8477
0.8450977012666421	0.8478
0.8451859848635692	0.8479
0.845228392031359	0.848
0.8452356319104037	0.8481
0.8452852668512865	0.8482
0.8453717772059264	0.8483
0.8454563809308269	0.8484
0.8455892876691848	0.8485
0.8456602530737953	0.8486
0.845733802618085	0.8487
0.845795709296878	0.8488
0.8458265379870049	0.8489
0.8458409963784232	0.849
0.8459000275704938	0.8491
0.845976988507557	0.8492
0.8459937283446575	0.8493
0.8459950501886269	0.8494
0.8460231120146169	0.8495
0.8460433956855002	0.8496
0.8461910851414398	0.8497
0.8462022156734506	0.8498
0.8464098235528539	0.8499
0.846481837257155	0.85
0.8465577202489654	0.8501
0.8467244939731122	0.8502
0.846734550377096	0.8503
0.8467448935887241	0.8504
0.8467590075782141	0.8505
0.8467848820824422	0.8506
0.846923612951147	0.8507
0.8470988825662751	0.8508
0.8470993688944428	0.8509
0.8473553357549601	0.851
0.8475295806091268	0.8511
0.8475433782021873	0.8512
0.8476250962796028	0.8513
0.8476319767666203	0.8514
0.847635644384841	0.8515
0.8476486749618903	0.8516
0.8477949099403119	0.8517
0.8478436912812128	0.8518
0.8480060911441505	0.8519
0.8480444403366452	0.852
0.8481017533644845	0.8521
0.8481733771215296	0.8522
0.8482877595858085	0.8523
0.8483976202322575	0.8524
0.8485447560873629	0.8525
0.8486585604793815	0.8526
0.8487846422430074	0.8527
0.8488770698187151	0.8528
0.8488859926860677	0.8529
0.8489560782533303	0.853
0.8492828991872372	0.8531
0.8493238294222394	0.8532
0.8494425014726801	0.8533
0.8495672065471283	0.8534
0.8496317406428746	0.8535
0.8496448708790822	0.8536
0.8496863304431486	0.8537
0.8500460191667578	0.8538
0.8501185026351921	0.8539
0.8502925102288827	0.854
0.8502936761054052	0.8541
0.8503588693022159	0.8542
0.8503911348158937	0.8543
0.8504564654816367	0.8544
0.850546465233176	0.8545
0.8507441392685475	0.8546
0.8509532021049324	0.8547
0.8511131171309643	0.8548
0.8511759318342342	0.8549
0.8512504824853195	0.855
0.851330614920975	0.8551
0.851342851771189	0.8552
0.8513940526866983	0.8553
0.8515410858274599	0.8554
0.8517593430170578	0.8555
0.8521565076413156	0.8556
0.8522246647060161	0.8557
0.8523918269285318	0.8558
0.8524304520383932	0.8559
0.8524342957914115	0.856
0.8524693513341228	0.8561
0.8525670579063434	0.8562
0.8525675997856315	0.8563
0.8525868506527381	0.8564
0.8529003395034565	0.8565
0.8529340232537521	0.8566
0.8530097603641877	0.8567
0.8531308404191336	0.8568
0.8532993140936442	0.8569
0.8533716438873293	0.857
0.8535621660860357	0.8571
0.8535654036767033	0.8572
0.853621844769588	0.8573
0.8538651331901126	0.8574
0.8541775623898378	0.8575
0.8541876188120909	0.8576
0.8541936361438438	0.8577
0.8542193331437105	0.8578
0.8547778654023688	0.8579
0.8548075689318393	0.858
0.8550238087232014	0.8581
0.8550996895237049	0.8582
0.8552194905565393	0.8583
0.8552559481419015	0.8584
0.855478628716507	0.8585
0.8554794490935755	0.8586
0.8556196496456501	0.8587
0.8557766618888367	0.8588
0.855776881942182	0.8589
0.8558057296531416	0.859
0.8559766955115897	0.8591
0.8562724655736211	0.8592
0.8565980818563927	0.8593
0.8566686014814664	0.8594
0.8569211715455562	0.8595
0.8569438367548781	0.8596
0.8570665448001833	0.8597
0.8572379731472974	0.8598
0.8572991002653887	0.8599
0.8572993742804247	0.86
0.8574452696588075	0.8601
0.8574594142920056	0.8602
0.8576235762960991	0.8603
0.8577318375957566	0.8604
0.8577472251289606	0.8605
0.8577576789013417	0.8606
0.857953963418062	0.8607
0.8580266858534891	0.8608
0.8581453214172363	0.8609
0.858181386057149	0.861
0.8582129993461075	0.8611
0.8582221768266773	0.8612
0.8584623554039146	0.8613
0.8585028999599391	0.8614
0.8585103930915121	0.8615
0.8586631476520123	0.8616
0.8587417738250271	0.8617
0.8588471127977346	0.8618
0.8589144923374401	0.8619
0.8589313175346103	0.862
0.8590064052644806	0.8621
0.8590239575769409	0.8622
0.8594067089317496	0.8623
0.8595902253613286	0.8624
0.8596391701125938	0.8625
0.8598686947446623	0.8626
0.8599452645642565	0.8627
0.8599513949142503	0.8628
0.8600331538681019	0.8629
0.8600634472227284	0.863
0.860083104572644	0.8631
0.8602125294632401	0.8632
0.8602648121461485	0.8633
0.8603840365023814	0.8634
0.8604440915230951	0.8635
0.8605996498474404	0.8636
0.860892431608776	0.8637
0.8609180495994231	0.8638
0.8610469556015126	0.8639
0.8611205509662945	0.864
0.8612276383121191	0.8641
0.8612626165152051	0.8642
0.8613386223186854	0.8643
0.8614083067332068	0.8644
0.8614821181626446	0.8645
0.8616364639225171	0.8646
0.8616840772747212	0.8647
0.8616907283461792	0.8648
0.8617747855855642	0.8649
0.8617998756848482	0.865
0.8618376175722935	0.8651
0.8618414369448892	0.8652
0.8618620135895529	0.8653
0.8619631700825181	0.8654
0.8619802878440908	0.8655
0.8620026225047006	0.8656
0.862189635005798	0.8657
0.8622107105747667	0.8658
0.8622131186599926	0.8659
0.8624605625679173	0.866
0.8625390479579256	0.8661
0.8627187029962844	0.8662
0.8627439911263686	0.8663
0.8627477304178157	0.8664
0.8627582812767818	0.8665
0.8627948709519258	0.8666
0.8629417558714039	0.8667
